0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.04507	1.626	-1.186	-0.1467	-1.035	2.627	1.426	-0.1043	2.064	0.425	1.821	2.928	0.9707	1.464	-1.368	1.275	-1.875	-0.09265	-0.4268	0.531	-0.9053	1.198	-1.5625	1.462	0.2323	0.3533	-0.7256	-0.5244	-1.6455	-1.795	1.491	-0.537	0.341	0.08606	-1.842	0.505	1.806	0.1764	-0.1832	1.577	-1.279	0.9805	0.397	-0.036	0.1437	0.682	0.04977	1.07	-0.6475	-0.0272	1.514	-1.887	1.37	1.457	2.729	0.9624	-0.4592	-3.336	-0.4077	1.393	-0.5156	0.6606	-0.866	-2.625	1.074	-1.758	-1.315	3.219	-0.7236	2.9	1.406	0.5156	2.564	-3.213	0.974	-2.367	-1.8125	0.75	0.02841	-0.314	2.117	-1.311	2.17	-3.137	1.194	-1.887	2.338	-0.955	0.684	0.4443	0.0126	-0.1779	2.535	-0.3308	-3.89	1.218	0.4304	1.614	-2.635	0.1714
-0.5176	7.85	-3.389	-0.3967	1.625	5.703	0.4854	3.275	5.832	-0.8413	2.969	4.805	-0.06836	6.41	-4.355	0.6826	-5.598	0.343	-1.649	4.81	1.157	4.418	-2.947	1.505	3.014	0.588	-0.4265	-0.6235	-1.472	-4.45	-0.1164	2.623	-2.55	-0.781	-1.606	-0.527	-2.955	0.3716	-0.7017	-0.2795	0.1965	-1.115	-3.79	2.316	2.584	-1.385	-3.74	0.4663	-4.758	1.005	3.807	-1.614	1.172	0.02684	2.914	2.203	-2.531	-2.064	0.744	2.85	1.155	0.221	-3.547	0.77	4.824	-1.397	-0.3145	3.283	-0.10834	4.363	4.293	-1.673	2.74	-2.496	4.562	-0.95	-1.967	2.996	2.39	0.02252	3.977	2.193	4.375	-0.3398	2.852	-6.113	1.439	-4.625	0.627	2.004	-2.047	-0.2064	5.29	-2.71	-7.066	1.896	3.357	-1.448	-0.4814	-0.2673
0.6333	2.156	-1.329	1.184	0.6265	0.536	0.0961	1.686	1.095	-0.3335	1.4795	-0.5005	-0.549	-3.014	-2.936	1.307	-2.676	1.11	0.459	2.73	1.403	-1.751	-1.515	1.2295	-0.7817	-1.368	1.16	-2.8	-2.492	-1.162	1.904	3.436	-0.53	0.1038	-0.821	-0.02588	-2.912	0.9077	-1.13	5.57	-0.0755	-0.6323	-0.2277	0.5903	0.054	-3.033	2.701	-0.9062	0.2236	1.029	2.543	-1.198	2.824	1.775	0.893	-1.45	-1.776	-1.511	0.81	1.126	-2.547	1.097	1.01	-0.366	3.363	-0.5625	-0.8003	-1.737	-0.903	5.34	-0.3167	-0.975	4.785	-1.31	0.835	2.361	0.431	0.3237	1.459	3.53	-1.774	-1.074	1.88	-3.086	1.043	-1.756	1.112	-2.77	0.9653	0.5107	1.812	2.1	2.408	0.731	-1.369	3.256	1.702	-0.1062	-0.03647	1.617
-3.791	7.91	-4.23	-0.33	2.406	3.629	0.1405	3.738	1.468	-3.018	2.541	10.26	2.53	3.9	-1.103	0.424	-2.53	-2.576	0.6216	4.4	-1.348	2.564	-3.16	-0.0158	0.4297	1.394	0.3064	-3.047	-1.861	-3.525	-0.865	-1.004	3.36	-0.344	0.783	-2.52	-0.1814	-2.154	1.145	1.944	-1.078	-1.899	-1.185	1.981	-0.987	2.742	-2.275	0.1833	-1.694	-1.055	3.979	-3.12	0.7295	3.406	3.172	-2.654	-0.9097	-1.285	-0.4678	-2.744	1.504	3.219	-5.266	-3.754	1.808	-2.846	-0.6616	5.484	0.6367	0.3796	2.629	5.15	-0.3438	-1.29	6.344	-3.332	1.047	4.17	0.5557	-3.328	7.01	-0.2136	5.508	-2.668	4.332	-3.484	0.4292	-2.715	4.223	1.002	2.604	2.656	-2.412	-0.4182	-3.67	-1.824	7.453	1.005	-2.566	1.032
-3.412	7.195	-3.496	-1.011	4.074	3.162	1.416	5.44	0.1848	-4.043	2.623	9.336	1.571	3.084	-0.8203	2.379	-4.938	-4.46	-0.9185	4.926	-0.1481	1.684	-2.682	-0.4207	0.3547	2.729	2.5	-3.098	-1.898	-1.791	0.827	-1.581	2.924	-1.933	0.8354	-2.11	0.643	-3.002	0.315	2.068	-0.0825	-2.234	-1.788	2.25	-0.1952	1.002	-2.104	1.168	-3.172	0.05536	4.17	-2.61	-0.8394	2.092	2.58	-1.647	-0.2339	0.4717	-0.1622	-3.92	2.58	4.426	-2.758	-3.848	2.525	-2.127	1.072	3.582	1.048	1.232	1.188	6.45	-0.2944	-2.5	7.383	-3.174	0.8857	1.335	1.013	-2.396	3.535	0.0906	7.297	-2.557	3.639	-1.285	-3.125	-1.709	2.262	2.084	5.32	1.957	-3.752	0.5923	-3.533	-1.539	6.45	-2.002	-3.832	-0.0632
-3.924	7.4	-3.2	-0.3933	2.324	1.764	0.3062	5.34	2.646	-2.281	2.916	8.164	1.645	2.578	-1.175	3.055	-6.215	-3.668	-0.1843	5.9	0.10724	1.726	-4.027	0.2656	2.104	2.043	1.472	-3.164	-1.488	-3.11	0.932	1.863	1.51	-1.011	2.066	-2.623	-0.3196	-0.7876	-0.3972	1.938	-0.741	-4.27	-1.351	1.325	0.5103	1.825	-1.794	-1.617	-3.834	0.8916	4.855	-2.955	0.5854	1.91	1.017	-1.798	1.345	-0.3508	0.4778	-1.919	1.121	4.793	-4.684	-3.158	2.85	-1.76	-0.5513	4.133	0.812	2.598	-0.9717	4.43	-0.89	-2.598	9.98	-1.294	1.645	2.232	-0.3523	-0.3352	2.316	0.9204	6.78	-4.363	2.844	-1.995	-4.32	-2.53	1.471	2.148	4.594	2.031	0.671	-0.2373	-2.854	-0.7896	6.86	-2.22	-1.996	1.093
-1.267	0.2988	-0.6406	0.72	1.317	1.211	1.021	0.02078	-0.0913	-0.772	1.388	2.602	0.0885	0.9746	0.888	-0.311	-1.96	-0.522	-0.6655	0.8154	-3.342	0.05972	-2.287	0.4863	-2.334	0.85	0.4744	-0.6855	-1.198	0.637	1.809	0.2715	2.988	-0.1504	1.787	-0.1561	2.746	-1.556	-0.2227	4.734	1.996	-0.4216	0.6445	0.8535	-0.3909	-0.9316	2.209	-1.349	0.7686	-1.0205	2.086	-2.285	0.7886	0.602	1.059	-2.398	-1.23	-2.445	-1.15	-1.231	0.06714	3.049	0.8325	-0.6523	1.196	0.56	-0.805	2.045	-0.9053	1.221	-2.111	2.674	0.384	-2.307	0.9277	0.6094	-1.815	-0.687	-2.822	-0.1381	1.139	-0.3713	0.8804	-3.953	1.431	-0.487	0.381	-2.238	1.688	1.453	0.7925	3.027	-1.612	0.7563	-1.482	1.455	2.453	-1.378	-0.3044	1.53
-3.912	2.906	-1.494	0.09534	0.9688	2.506	0.1589	2.576	0.1971	-2.426	2.354	4.598	0.4795	2.926	0.4746	1.635	-1.598	-0.1844	-0.729	3.422	-1.966	0.4023	-0.6113	-0.6846	-1.433	1.761	-1.197	0.672	-0.9907	-0.992	3.92	-1.732	2.748	0.0336	0.746	-0.6763	2.953	-2.857	0.855	3.145	1.672	-3.33	1.212	1.736	-1.095	2.143	2.436	0.2351	-0.774	-0.542	3.143	-3.57	0.1821	-0.4077	2.396	-2.23	-0.4443	-2.59	-1.404	-2.348	1.386	1.96	0.671	-5.01	0.3313	-1.06	-1.874	2.541	-1.828	1.653	-2.346	5.01	-1.068	-1.209	2.889	-1.892	-0.7686	0.4775	-1.311	-0.4243	2.94	0.1267	-0.09973	-2.168	2.938	-0.815	-1.035	-1.619	1.447	-1.139	1.069	-0.046	-3.387	1.147	-4.742	0.2844	3.988	0.0709	-3.305	1.504
-2.021	6.81	-4.2	0.7627	2.207	3.875	-0.0963	3.6	3.576	-0.1349	2.814	4.246	-0.2231	4.426	-1.758	1.351	-2.814	-0.919	-1.243	2.32	-2.05	6.44	-2.324	1.08	1.474	-0.0741	-0.02106	-0.714	-0.7715	-3.375	0.923	-1.838	-0.2688	0.9043	0.1527	-0.802	0.2727	-3.182	-0.764	1.21	-0.644	-1.323	-1.149	2.127	0.3892	-0.0835	-0.771	0.665	-5.035	-0.3843	3.336	-2.604	1.664	2.088	1.657	1.73	-2.248	-0.8164	-0.7075	2.443	2.318	2.791	-4.254	-0.1454	1.937	-2.203	0.638	4.59	0.8003	1.735	2.312	2.11	-0.4836	-2.793	5.312	-1.6875	-1.726	3.793	0.649	-0.737	1.785	-0.9443	5.176	-2.264	0.616	-5.047	-0.7104	-1.203	-0.011856	1.673	-0.5635	0.2886	2.605	-1.758	-6.15	0.9697	2.35	-0.1243	-0.1996	-1.104
-2.488	5.65	-2.26	-1.568	1.049	1.482	2.2	2.562	2.857	-0.933	1.418	5.234	0.6978	1.179	-3.203	1.866	-1.193	-0.5103	-1.023	3.322	0.407	2.898	-1.251	0.4382	1.51	1.344	-0.04092	0.7173	-1.095	-4.332	-1.959	-2.582	-0.7866	-1.057	-1.027	-0.7173	-0.0838	-1.886	-1.374	2.457	-1.429	-1.781	-0.2605	2.076	0.3816	1.652	-0.1228	1.358	-2.826	0.6777	2.797	-1.393	1.025	0.598	1.414	1.719	-2.959	-0.1923	-1.034	2.145	1.431	1.546	-1.166	-0.1632	2.303	-2.49	0.507	2.752	-1.4	1.92	3.74	1.769	1.802	-0.7275	1.587	-1.55	-2.086	3.693	1.668	-0.5376	3.74	-0.3455	2.05	-2.018	0.4316	-4.08	3.115	0.1003	1.053	-2.012	0.3313	0.322	0.496	-0.926	-3.646	1.36	1.579	0.9478	0.8247	-1.095
0.1804	6.824	-1.907	0.782	1.102	4.613	0.6475	1.306	6.4	-1.296	1.903	2.246	-1.566	3.816	-3.854	4.027	-3.217	-1.556	-0.377	3.408	1.228	2.076	-3.127	1.873	2.027	0.2435	0.03696	-2.748	1.139	-5.508	-0.0634	6.754	-4.11	0.11725	0.454	-0.1777	-3.479	3.074	-1.227	0.1287	0.2228	-1.539	-1.375	0.962	2.633	-1.567	-0.9243	-0.2441	-2.729	1.492	2.566	-3.227	0.8584	2.57	1.958	0.8623	-2.373	-3.629	0.973	3.166	0.2837	0.0331	-3.094	-0.156	5.293	-2.09	1.077	0.8677	-0.2642	4.504	4.2	-3.215	6.227	-3.562	4.59	1.582	-3.107	0.4307	1.225	1.229	1.662	-0.0669	4.86	-1.956	1.558	-4.82	-0.9766	-3.346	0.2754	4.156	0.9985	0.8438	7.812	-3.19	-3.377	2.572	0.6494	-1.099	0.4417	-0.788
-0.4375	7.227	-3.549	0.718	0.4714	4.46	0.7363	2.623	6.19	-0.868	1.979	4.99	-0.6123	4.574	-5.523	3.445	-2.035	-1.1045	-1.103	4.31	2.541	3.014	-3.836	1.301	2.342	0.7676	-0.9463	-2.34	-0.0652	-5.547	-1.539	2.568	-2.947	-0.3447	0.01144	-0.8423	-2.926	1.474	-0.6367	0.922	-0.7495	-2.283	-0.874	0.84	0.9077	0.0952	-0.9087	-0.3464	-2.527	1.678	3.03	-2.664	2.223	2.31	2.02	1.544	-2.898	-3.035	0.196	2.58	-0.1035	0.994	-4.137	0.07806	3.684	-3.148	0.01375	1.572	-0.5737	3.76	5.574	-0.824	4.273	-2.488	4.86	0.00396	-1.955	2.371	2.277	-0.7344	5.258	-0.581	5.184	-1.898	2.014	-4.996	1.039	-2.635	0.4048	1.722	0.819	0.534	6.33	-3.225	-4.484	1.407	1.218	0.4158	0.291	-0.247
-1.757	6.383	-2.648	0.636	-0.1167	5.195	-0.0577	1.895	4.156	0.10175	2.293	3.814	-0.4482	4.76	-2.77	2.26	-3.807	-1.994	-1.169	2.809	-0.2937	4.062	-2.326	2.123	1.675	0.3208	0.5806	-2.107	-0.1418	-3.385	0.9717	2.219	-1.881	-0.2345	-0.562	-0.6846	-3.69	1.343	-0.0901	0.73	0.805	-1.274	-1.826	1.615	1.528	-0.9443	-1.842	0.2456	-3.861	0.369	3.42	-2.352	0.702	1.093	2.125	1.314	-1.415	-3.195	-0.711	2.613	-0.06183	0.6523	-3.025	-1.121	4.836	-1.344	-0.1511	2.365	-0.348	5.137	3.412	-0.781	3.01	-2.9	4.684	-0.02856	-1.743	1.806	1.477	1.461	2.594	0.965	2.498	-0.99	1.255	-5.57	0.445	-3.79	-0.5464	1.724	1.562	0.367	5.906	-2.26	-4.38	2.283	1.816	-1.319	-1.109	-0.2825
-1.062	3.936	-3.363	-0.06274	0.6147	1.055	1.2705	3.152	2.283	-1.472	1.947	4.055	-0.972	1.587	-0.9463	2.574	-3.82	-2.4	0.2566	4.12	0.4885	0.2058	-3.195	0.1948	0.544	1.235	1.112	-1.595	-1.022	-2.8	1.311	2.426	0.392	0.4966	2.83	-1.516	-0.07526	1.165	-0.3005	2.596	-0.2844	-1.609	-1.378	0.6836	0.304	-0.1208	-0.09064	-0.0962	-1.097	0.915	2.94	-3.768	-0.3594	2.785	2.398	0.2443	0.1179	-2.354	0.3477	0.5327	-0.704	2.188	-2.477	-3.51	4.89	-0.6475	-0.844	1.769	0.2583	5.977	1.385	0.9497	2.475	-3.637	6.855	0.671	0.778	0.8394	0.5317	0.5737	0.11975	-0.06287	5.504	-2.035	2.52	-2.082	-2.818	-2.377	2.406	4.797	3.191	2.043	1.969	-0.932	-2.775	-0.4236	3.041	-0.253	-1.587	1.798
4.348	3.693	-2.41	0.3574	-0.5527	4.668	0.937	0.4084	5.36	-0.405	2.834	1.265	1.379	1.754	-3.762	1.908	-2.729	-0.6	-1.1045	4.324	0.4805	1.891	-2.867	3.596	1.553	0.5684	0.4875	-2.178	0.3667	-4.758	0.438	4.75	-2.48	1.531	-0.4377	-0.454	-0.5356	1.699	-1.553	2.88	0.9697	-1.137	0.713	-1.217	1.641	-1.818	1.089	-1.788	-2.18	1.386	1.985	-2.152	1.734	1.687	2.803	-1.677	-4.676	-3.588	-0.431	1.232	-0.6147	0.44	-1.588	-2.87	3.162	-1.703	-0.1765	-0.667	-2.203	5.375	2.174	-0.8516	3.441	-2.275	2.826	1.702	-3.742	0.393	1.847	-0.1432	0.4695	-0.545	4.723	-4.43	3.533	-3.438	2.334	-2.773	2.723	3.748	1.392	0.01645	6.926	-2.133	-1.994	4.254	0.763	-0.725	-0.308	1.455
-3.018	7.117	-2.63	1.531	3.03	2.846	0.1242	5.29	2.77	-1.3125	2.416	7.332	3.229	4.41	-2.441	1.786	-2.41	-2.062	-1.495	4.695	0.1793	4.055	-4.81	-0.495	1.121	0.9683	0.6987	-2.908	-0.1293	-3.54	1.675	-0.1777	0.584	-2.094	0.2935	-3.035	-0.5835	-0.974	-0.02686	1.606	1.144	-4.36	0.2146	2.914	0.2487	1.512	-2.098	-0.4612	-3.715	0.256	3.893	-2.727	0.3555	3.34	2.188	-2.502	-3.066	-1.064	0.79	0.2295	0.859	2.516	-6.906	-2.664	3.842	-2.887	-1.287	2.705	0.3047	0.5996	1.627	3.207	0.1901	-2.84	6.324	1.165	0.774	4.375	0.9995	-2.145	4.72	1.302	5.535	-3.863	2.672	-3.484	-0.0909	-3.385	2.092	1.053	1.164	3.037	2.541	-1.519	-4.69	2.088	4.223	-0.5195	-0.841	-0.701
-0.014694	5.863	-2.668	0.3484	-0.865	4.664	0.5293	1.949	4.074	0.4033	2.234	1.616	0.05856	5.09	-3.033	1.682	-3.713	-0.7896	-0.529	4.727	0.232	2.85	-2.527	2.396	2.184	1.534	0.322	-1.257	0.0149	-4.77	0.5483	2.834	-1.025	1.321	-0.2607	-0.01614	-2.994	1.609	1.585	0.268	0.4514	-0.6724	-0.0424	1.402	0.933	-1.009	-1.092	-0.539	-2.496	1.941	1.76	-2.21	1.834	1.675	1.797	-0.1161	-0.9487	-2.8	0.9478	1.841	0.878	0.1062	-2.844	-0.3083	4.625	-1.147	-1.497	1.52	-1.583	4.457	2.607	-1.072	2.898	-2.688	2.885	0.1403	-1.77	1.742	1.993	0.1534	1.951	0.9	2.701	-2.0	3.23	-3.982	0.8203	-3.62	1.005	1.676	-0.747	0.6724	6.1	-1.208	-3.984	2.598	0.785	-1.543	-0.698	0.921
1.012	6.305	-2.863	0.8496	1.834	2.584	0.8076	3.0	5.348	-1.672	1.412	2.236	0.0974	2.695	-6.11	2.152	-2.03	-0.3855	-1.763	4.43	3.889	2.41	-3.152	1.203	3.375	-0.3828	-0.8594	-1.599	-0.01703	-5.277	-0.4338	3.73	-4.184	0.02142	-0.8647	-0.9053	-2.688	1.119	-2.502	3.223	-1.135	-2.549	-0.929	0.8643	3.113	-1.233	-1.243	-0.534	-2.244	2.848	3.629	-1.993	2.213	0.664	2.078	-0.2122	-4.457	-2.285	1.176	0.919	0.3562	1.122	-3.986	1.732	3.18	-2.08	0.05142	-0.536	-0.8237	4.242	3.414	-2.482	4.68	-3.395	4.71	0.3625	-1.624	3.52	3.822	0.6836	1.29	-0.198	4.13	-1.211	3.096	-3.52	0.9272	-1.874	0.4268	2.32	1.632	-0.0747	6.273	-2.98	-5.414	2.477	1.326	-0.9404	2.162	-0.4087
-1.277	3.686	-1.141	0.1727	0.732	3.617	0.1469	0.5747	2.672	0.1948	2.22	1.152	-1.181	4.113	-2.133	2.98	-3.559	-0.1198	-1.209	2.197	-1.288	1.057	-0.4722	0.0557	-1.286	0.918	0.2795	-0.5757	-1.114	-3.309	2.223	1.584	-0.0363	1.134	0.7466	-0.1946	0.2101	-1.097	-0.3274	1.103	-0.1375	-0.527	-1.006	0.2866	-0.56	-0.333	0.3105	-0.2305	-1.568	1.518	1.6875	-2.307	-0.1216	1.697	2.43	0.4448	1.33	-1.891	-1.788	1.127	0.6265	0.489	-0.9946	-2.408	3.242	-2.488	-1.243	1.071	-0.0638	3.742	1.431	-0.5625	1.438	-3.152	2.412	0.6123	0.2207	1.234	-1.293	0.493	1.249	-0.2825	2.572	-1.72	2.78	-1.8545	-1.078	-2.22	0.717	1.118	0.4026	0.4563	1.876	-1.4795	-4.023	0.8696	2.975	-0.4028	-2.4	1.267
-2.262	1.23	-1.004	-0.947	2.617	3.66	-0.814	-0.1836	1.67	-1.784	2.06	3.508	-0.4778	0.3757	-0.887	1.319	-4.367	-2.508	-0.6577	3.13	-1.9	-1.585	-2.178	1.683	-2.99	1.693	1.246	-1.023	-1.861	-0.1508	1.519	0.5796	3.375	0.618	0.742	0.093	2.049	-1.871	-0.636	4.56	0.665	-1.728	0.04312	0.5674	-0.2098	-2.014	3.627	-0.4766	0.0368	0.4631	2.107	-2.299	0.2393	3.812	2.52	-2.264	0.386	-1.063	-1.938	-1.446	-0.1209	2.197	0.4514	-4.156	3.367	0.7227	-0.6597	1.209	-1.586	3.523	-1.621	2.477	0.2267	-1.665	2.97	1.557	0.9805	-1.24	-1.309	0.4587	0.6377	-0.1783	2.553	-2.475	2.197	0.05222	-2.236	-2.877	2.846	3.207	1.644	2.883	-0.5986	2.568	-3.148	1.006	3.91	-0.382	-2.467	4.42
-0.01468	7.133	-3.871	0.949	-0.7896	4.46	1.861	0.518	5.473	-0.98	2.691	4.01	0.2812	3.404	-3.057	1.888	-4.23	-2.12	0.785	3.492	0.5903	3.008	-4.87	3.361	4.418	1.073	0.03867	-2.195	0.272	-4.88	0.6504	5.19	-2.674	1.252	0.04172	0.10944	-3.021	3.307	-0.2239	1.848	1.222	-1.652	-0.1292	1.768	1.219	-0.1407	-1.013	-1.935	-2.346	1.446	2.76	-3.389	1.949	2.06	2.656	1.062	-2.162	-3.617	0.2925	3.545	-0.5913	0.8687	-3.6	-1.224	4.4	-1.934	-0.671	1.728	-1.702	6.13	3.418	-0.566	3.81	-2.08	4.727	-1.326	-2.895	0.317	2.45	0.4475	2.113	-0.928	5.617	-1.666	2.91	-4.793	0.9165	-2.834	1.001	4.934	-0.901	0.1289	9.586	-1.882	-2.895	2.838	2.682	-1.348	-0.948	-0.284
-0.7715	6.31	-4.18	-0.8193	3.482	4.625	0.1205	3.408	4.164	-2.234	1.543	4.195	-1.034	2.967	0.6553	1.617	-4.062	-2.559	1.121	3.988	-1.602	1.134	-2.516	-0.015434	0.596	1.088	-0.1146	-0.4036	-0.501	-1.986	1.234	0.9854	0.3135	0.6807	2.195	-1.757	0.736	-1.681	1.058	2.7	-1.538	-1.31	-1.771	1.893	0.03275	-0.0828	0.1372	0.3145	-2.332	0.071	3.615	-4.047	-0.607	1.121	3.135	0.7603	0.4985	-1.089	-0.3896	-0.2856	0.935	1.43	-2.268	-1.531	2.486	-1.131	0.4768	3.457	0.5264	2.799	1.949	0.1588	-0.0744	-2.268	7.07	-2.084	0.2964	1.154	-0.04742	-1.159	2.627	-0.2426	4.56	-2.01	2.908	-4.184	-2.137	-3.428	0.7393	2.035	1.911	0.2346	-0.5645	-1.7	-5.914	-0.281	5.48	-1.399	-2.807	0.624
-1.331	-2.615	-0.2808	0.65	0.284	2.162	1.434	-3.414	-0.04727	0.557	2.129	-1.634	-0.4714	0.2505	0.1506	-0.2598	-1.865	1.124	-0.3005	-0.02774	-3.21	-0.3684	-1.814	1.92	-1.038	-0.2245	1.132	-0.6465	-0.799	-0.983	1.313	2.104	-0.8994	0.2827	1.717	2.428	1.465	-0.07245	-2.268	2.2	-0.0918	3.078	0.841	-1.036	0.6216	-0.04245	1.19	-0.2352	0.3987	0.3865	0.599	-2.244	1.562	3.094	-0.05493	-0.1667	-0.624	-2.59	-1.681	2.05	-1.471	0.2053	0.2942	1.492	2.63	2.107	-0.0802	0.226	-0.9355	2.203	-0.876	-1.896	3.008	-3.744	-0.575	0.03235	-1.878	-1.515	-0.859	1.077	-0.459	-1.545	2.229	-2.037	0.509	1.262	1.724	-3.342	1.516	2.832	-1.628	1.54	1.264	-0.3193	-0.02332	0.977	-0.5312	0.9985	1.697	1.597
0.2573	1.624	-1.282	0.2979	-0.3132	3.217	-0.0411	1.082	2.283	-1.07	1.233	1.133	-0.6753	3.729	-1.988	2.178	-2.504	0.6562	-1.365	1.973	-1.449	0.806	-1.606	-0.01927	-1.677	0.1514	-0.2974	0.1519	-1.198	-2.645	1.517	2.023	-0.6406	-0.009186	0.0754	0.098	1.319	-1.187	-1.301	0.948	-0.2025	0.3884	-0.8677	1.522	0.741	-1.707	-0.477	-0.8726	-1.805	-0.0747	1.203	-1.477	-0.2167	0.2383	2.508	0.7236	0.811	-2.29	0.2559	0.0891	0.1569	-0.03004	-0.558	-1.205	3.271	-1.968	-0.689	2.945	0.6055	0.554	1.623	-0.555	1.261	-1.777	3.406	-1.312	-1.695	0.8364	-1.9375	-1.054	1.412	-1.159	3.102	-0.99	1.788	-1.617	-0.07086	-2.2	-0.1525	0.901	-1.363	1.593	3.082	-0.564	-3.723	2.148	1.673	-0.1324	-2.24	2.45
-2.695	4.938	-3.64	-0.03043	-0.971	3.49	0.9766	0.8555	5.023	-0.549	2.934	3.2	-1.13	3.41	-2.51	2.348	-3.23	-1.896	0.015594	0.1097	-1.096	3.133	-2.701	2.625	3.443	-0.571	0.4648	-2.43	-1.099	-4.844	-0.1131	1.292	-2.092	4.77e-06	1.897	-0.953	-0.8516	0.6025	-1.262	4.02	-0.8286	-0.764	-0.608	-1.681	-0.8755	-0.0444	1.619	0.977	-2.38	0.1913	2.055	-2.902	1.835	2.072	2.832	2.475	-0.58	-3.594	0.11206	2.93	-0.7764	0.3813	-0.7856	-1.262	6.523	-3.357	1.707	2.93	-0.3599	3.773	4.457	0.3345	2.793	-0.7114	4.297	-0.252	-0.323	1.917	0.4497	1.39	1.391	-3.213	5.36	-1.667	1.801	-5.195	1.044	-0.2532	0.9927	2.01	0.2223	-0.394	2.816	-3.707	-3.12	0.5967	0.09717	0.699	-1.187	0.9614
-4.13	8.32	-4.312	-0.1372	3.352	1.125	1.484	4.543	0.652	-1.163	1.542	7.63	-1.065	0.4446	-0.453	2.168	-2.895	-3.021	1.474	4.25	-0.611	1.309	-5.277	-1.13	1.267	2.18	0.10205	-1.809	-0.0737	-1.538	1.473	-0.2323	2.271	-1.108	1.156	-0.593	-2.158	-0.631	1.548	3.227	-0.946	-3.158	-2.057	2.617	0.951	-0.265	-1.893	2.32	-1.755	1.44	3.83	-4.977	-0.411	0.6646	1.604	-0.4514	0.1086	0.902	-0.1382	0.3723	0.697	3.229	-2.979	-2.525	1.842	-1.257	-0.7188	4.402	-0.4006	3.2	-0.293	3.385	1.698	-3.68	8.73	-1.207	1.688	1.634	0.56	0.0026	1.465	-1.013	5.29	-4.06	3.725	-2.787	-2.791	-0.4026	-0.08136	2.254	2.604	1.718	-1.404	-0.526	-4.46	-1.087	3.4	-2.734	-2.77	-1.622
-2.598	4.22	-1.933	0.03467	3.365	1.898	0.7837	3.016	0.2195	-1.889	2.662	5.324	0.5796	2.416	0.734	1.473	-4.07	-1.588	-1.247	2.23	-0.252	2.498	-2.705	0.266	-0.2124	0.563	0.8823	-2.072	-0.762	-1.699	1.728	-0.6416	1.874	0.1715	2.254	-3.191	0.1481	-0.4094	1.04	1.23	0.6367	-2.314	-1.023	2.662	-0.631	0.5723	-1.486	1.208	-1.84	-0.5317	3.35	-3.105	0.2812	2.15	1.624	-1.041	-0.499	-0.875	-1.251	-0.2766	0.01964	2.71	-3.492	-2.43	2.113	-1.1	-0.1676	4.07	1.136	0.517	0.6553	1.729	-0.38	-3.082	5.965	-1.419	1.359	1.106	-0.00885	-1.49	2.51	0.982	3.393	-3.082	2.475	-2.633	-1.781	-2.555	1.104	1.555	1.812	1.371	-0.9277	-1.13	-5.516	-0.6475	4.285	-1.4	-1.919	0.1104
1.454	2.6	-0.5977	-0.2683	0.6074	3.338	-0.07697	1.39	4.273	-0.1001	1.987	0.3794	-0.7827	3.709	-1.709	2.232	-3.508	-0.06216	-0.7935	2.068	-1.526	1.5625	-2.342	1.863	-0.6626	0.7666	1.314	-0.657	-0.912	-1.974	1.498	2.395	-0.4375	-0.675	0.2715	0.42	-0.751	0.10583	0.1908	1.1	2.53	0.3704	-1.48	1.706	1.181	-1.919	0.219	-0.7017	-1.84	0.3005	1.359	-2.088	1.709	2.451	0.512	0.195	-0.71	-2.254	0.4104	1.834	0.1032	0.0661	-1.309	0.2404	4.355	-1.509	-0.9927	1.108	-0.4038	3.033	2.195	-1.053	1.839	-2.496	0.189	1.421	-2.268	1.502	-0.5205	-0.3936	1.467	0.698	3.139	-2.713	2.139	-3.504	1.445	-3.434	0.6074	1.464	-1.517	2.04	4.543	-1.412	-2.299	3.988	0.2192	-1.177	-1.385	2.047
-2.887	2.95	-4.258	-1.658	-0.2435	0.7114	0.749	2.479	1.503	-1.709	2.377	5.895	0.004375	-1.414	0.1375	3.049	-6.188	-1.605	1.849	3.402	-2.293	0.383	-1.878	0.0645	0.6606	1.115	2.473	-1.87	-3.232	-1.16	1.673	0.6265	1.246	0.3982	2.666	-0.9023	-0.0159	-1.735	-0.4917	2.799	0.6895	0.3005	-0.506	-0.9595	-1.586	1.732	0.598	3.45	0.0817	0.3416	1.339	-2.729	-1.803	2.77	4.125	1.551	-0.725	-3.348	-0.7705	-1.678	-2.533	4.2	0.384	-6.355	3.582	-2.488	1.424	3.305	0.612	4.344	0.5303	3.477	1.377	-4.793	5.29	0.7085	4.348	0.756	1.3125	2.262	0.2273	-0.7607	5.133	-4.184	2.486	-1.826	-3.215	-0.513	2.812	0.972	4.754	-0.5303	-1.828	0.557	0.11334	-1.387	3.371	-1.012	-4.56	0.461
