0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
3.121	4.71	-0.1677	2.24	1.585	2.186	2.291	0.9585	3.387	-0.5444	3.725	3.33	2.443	-0.2544	-5.31	2.021	-3.604	2.152	0.2986	4.555	3.537	-3.062	-4.273	2.082	1.792	0.8853	-1.443	-3.658	-1.204	-4.58	2.62	5.953	-1.683	0.9575	-0.6494	-0.374	-0.1567	4.008	-3.96	5.926	0.678	-4.188	1.475	-0.206	1.619	-0.4136	1.921	0.5923	-1.443	4.316	1.213	-3.146	2.434	4.812	4.582	-2.5	-2.932	-3.688	0.667	-1.224	-1.977	1.296	-0.851	-1.304	4.23	-0.01482	0.1587	-1.225	-2.19	8.15	1.008	-0.0807	4.06	-3.723	1.45	2.842	-0.1417	1.169	2.506	1.233	0.944	-2.29	5.72	-2.068	6.297	-0.688	0.5127	-3.754	4.023	4.664	4.742	-0.3584	8.31	1.328	-0.609	2.777	1.639	-0.2712	2.959	0.8477
2.346	1.757	-1.306	-0.2147	0.939	3.945	1.074	-2.293	4.742	-0.8735	1.777	1.343	2.467	1.558	-3.158	2.275	-2.955	-0.1917	0.6157	3.168	0.3848	-1.512	-2.488	1.927	0.579	0.4106	-0.3708	0.007744	-1.551	-3.803	0.3042	4.438	-3.324	0.5737	1.455	0.0422	1.197	3.379	-3.598	3.959	0.06573	-2.332	1.44	-0.6895	0.991	-2.145	1.208	-0.7876	0.595	1.417	1.191	-1.084	0.536	2.309	5.23	0.4695	-1.544	-3.79	-0.9336	-0.695	-1.322	1.585	-0.2378	-2.059	5.86	-0.008575	0.4453	0.601	-1.122	6.48	0.525	-0.3394	3.564	-1.82	3.115	1.469	-1.445	0.539	2.584	1.945	-0.694	-1.094	5.664	-2.225	3.246	-2.562	-0.6396	-0.787	3.393	4.688	4.11	-1.331	8.34	0.2466	-0.4138	3.426	1.907	-0.0753	0.761	2.738
-2.787	2.475	-2.643	-0.982	1.79	-0.379	2.2	3.04	-3.393	-3.693	2.22	5.156	0.9136	-0.845	-0.0841	2.555	-2.93	-0.3958	0.03564	3.025	-0.854	-0.805	-0.1696	-0.7188	0.005405	-0.3386	1.301	-1.301	-2.98	-1.238	0.637	-1.073	1.829	0.4592	0.761	-1.754	0.84	-3.285	-2.451	2.172	-1.539	0.3005	-0.3682	0.4045	-1.408	2.42	-1.085	3.412	-1.255	0.43	1.741	-0.2147	-0.996	1.292	4.15	-0.02	-1.675	0.382	-1.471	-3.717	-0.05225	3.307	1.656	-2.572	0.152	-1.362	1.795	4.434	1.855	0.4158	0.5405	5.535	0.9893	-2.492	4.273	-2.812	1.93	1.611	1.0205	0.602	0.4202	-1.177	4.66	-1.942	3.88	-0.2878	-2.123	-0.721	2.8	1.665	5.29	1.06	-2.637	2.027	-0.544	-1.803	4.938	0.4265	-1.757	0.3928
1.263	1.668	-1.546	0.3848	1.024	1.141	0.9507	0.757	2.33	-0.6216	2.78	-0.991	0.1698	0.232	-2.777	3.018	-4.61	-0.3936	1.023	2.2	0.709	-0.6597	-0.383	0.8135	1.116	-1.092	1.66	-0.5356	-2.182	-1.934	1.212	3.842	0.2632	2.852	0.5864	0.776	-1.791	1.561	-1.528	3.002	0.836	0.0793	-0.662	-0.842	0.1107	-2.37	0.4297	1.873	-0.753	1.073	1.086	-0.9307	-0.6426	0.678	1.547	1.0	-1.161	-0.302	0.3296	0.9087	-0.3564	0.3062	2.602	-1.809	3.6	-0.8296	-0.2043	1.891	0.5366	5.42	2.166	0.39	4.355	-2.568	2.877	-0.3396	1.081	-0.305	0.5576	1.568	-2.21	-1.007	3.955	-1.25	1.971	-2.18	-0.6396	-0.769	-0.0805	3.588	2.193	1.1875	4.44	0.1553	-1.889	2.535	0.607	0.838	-1.533	2.652
1.489	1.483	0.00985	0.582	0.9355	3.117	0.687	-1.064	3.443	-1.593	2.17	1.714	2.87	0.217	-3.326	2.004	-2.678	1.693	1.183	2.47	3.117	-2.865	-0.5913	1.013	2.031	-1.787	-1.431	-1.292	-0.1721	-4.832	0.2986	4.875	-2.713	0.1094	-0.3896	0.4197	-0.1593	3.111	-4.99	3.352	-0.9814	-2.74	2.22	0.3054	1.533	0.559	1.332	-0.06824	-0.7725	1.726	1.63	-0.00422	0.743	3.05	3.025	0.324	-1.455	-2.416	0.86	-0.4377	-0.6963	0.0793	0.835	-1.618	4.945	-0.10175	0.398	0.9663	-1.239	5.805	0.796	-0.804	4.6	-1.765	4.93	2.363	-0.948	0.779	1.632	3.6	-0.3718	-2.396	4.758	-1.093	2.926	-1.627	-0.785	-1.441	3.053	5.047	3.748	-1.272	7.727	-0.5728	-0.5146	1.961	2.559	-0.1559	0.765	1.219
1.468	0.5337	-1.049	-0.4094	1.125	2.312	2.627	-1.219	1.13	-1.641	2.305	0.559	4.418	0.6436	-3.86	5.496	-3.422	3.768	0.462	3.812	2.52	-1.314	-0.784	0.628	2.777	-1.926	-1.892	0.02429	-2.092	-4.773	-0.134	4.12	-4.457	0.26	-0.1805	1.643	0.6904	2.082	-6.63	2.637	0.41	-1.326	2.033	-2.242	1.384	1.347	1.54	1.599	-1.125	3.637	0.532	0.2625	-0.0643	3.393	5.49	1.608	-4.113	-1.738	-0.7915	-1.386	-1.792	1.35	1.615	-0.5703	6.043	0.703	1.014	0.1971	-0.2937	5.246	1.525	0.6587	4.715	-1.406	2.432	1.074	-1.152	4.01	3.156	3.146	-0.282	-2.746	6.074	-1.612	3.053	-3.19	-0.4836	-1.054	4.934	3.375	7.51	-2.01	7.543	2.04	1.18	0.9863	2.55	2.312	1.61	1.015
1.562	-2.268	-0.01456	-0.7803	-0.9785	1.631	2.28	-0.4988	0.1558	0.548	3.54	-0.761	3.008	-2.645	-2.066	1.574	-1.629	2.426	0.313	-0.135	0.3066	-1.54	0.917	3.027	0.955	-3.033	0.7075	0.8574	-2.037	-2.178	1.408	1.431	-0.4922	1.3955	-2.133	-0.0938	0.2656	0.42	-3.516	3.676	-0.394	0.2847	1.463	-1.602	-0.05344	1.688	1.617	2.078	-1.508	0.6655	0.6465	0.7764	0.4956	1.066	4.285	1.537	-3.775	-1.464	0.474	-0.2213	0.04715	-0.2112	3.268	-0.192	2.666	-1.326	0.638	2.32	-0.518	1.976	1.288	1.845	2.254	-0.6396	-0.3176	-0.051	-0.8066	1.476	1.76	2.432	-1.957	-2.734	1.941	-1.0625	2.326	-0.759	3.705	-0.919	1.902	0.94	3.18	-1.349	2.607	1.835	0.7104	2.094	-0.4175	0.367	0.4966	0.878
1.577	1.419	-1.731	0.9814	1.246	4.07	1.967	-1.953	2.613	-1.603	2.006	1.219	1.592	-0.783	-2.96	1.813	-3.318	1.2	2.088	3.732	0.6196	-1.625	-0.84	1.074	1.347	0.439	0.184	-1.395	-2.807	-3.479	1.859	5.035	-3.025	2.982	0.777	0.4666	0.489	3.55	-3.852	2.145	-1.688	-0.3667	0.5405	-0.9106	0.936	-0.901	1.969	0.3447	-0.4646	3.072	1.292	-0.8423	0.1292	3.037	3.666	0.3196	-0.772	-1.84	0.1714	0.09125	-1.233	2.21	1.536	-2.057	3.916	0.2563	0.742	1.577	-0.5757	6.176	1.97	-0.0874	5.297	-2.508	3.004	0.4463	-1.371	0.442	1.443	2.824	-2.822	-0.9434	6.168	-1.26	4.047	-1.776	-1.316	-1.589	2.201	4.16	3.625	-0.952	6.594	-0.301	-1.071	2.215	1.424	0.0919	0.03506	2.305
-0.8325	0.5244	-0.8516	-0.469	1.103	-0.4753	1.692	1.0	-0.963	-0.8467	2.178	1.693	0.819	-1.944	-0.856	0.644	-1.038	-1.167	-0.822	1.802	-0.08276	-0.7915	-0.4712	0.5566	-0.897	0.669	1.609	-0.3374	-1.161	-0.0854	2.078	-0.0241	0.534	-0.1019	0.769	-1.542	1.94	-1.088	-2.246	2.857	-0.5273	-1.96	1.044	0.9463	-0.4424	1.659	0.473	1.242	0.577	1.1455	1.911	-0.3333	0.4944	-0.2203	2.428	-0.9	-2.752	-0.9546	-1.328	-1.871	1.067	2.504	0.9507	-2.78	0.439	-0.2007	0.3606	1.073	-0.62	1.758	-1.675	2.18	0.656	0.1812	1.621	-0.6694	1.556	-0.852	1.838	0.671	2.037	-0.03732	2.11	-2.441	1.93	-0.3596	-0.2432	-0.6084	1.367	1.597	3.703	0.4402	-1.111	1.279	-0.3103	0.02876	2.883	-1.403	-0.666	0.9233
-0.701	0.6006	-0.9976	0.1225	1.486	0.857	1.264	0.946	-0.3193	0.07666	0.796	2.164	1.341	-1.417	-0.864	0.788	-1.688	-1.808	-0.1113	1.307	-0.1317	-2.373	-1.123	-0.1478	-1.209	-0.52	-0.7383	-0.2063	-0.03488	-0.9346	3.178	0.894	-0.5815	0.4175	0.938	-0.4866	0.2231	-0.812	-2.723	2.66	0.7065	-2.234	0.8784	-0.7026	-0.6196	0.996	0.8027	-1.045	0.2554	0.759	2.465	-2.756	0.6147	1.005	2.768	-1.436	-1.467	-1.146	-0.88	-1.421	-0.4187	2.21	0.959	-3.633	1.153	-0.4756	0.02693	1.063	-1.423	3.338	-0.832	1.971	2.252	-2.299	4.555	-0.2627	0.5464	-0.2847	0.2339	1.174	1.431	-0.9067	2.584	-2.738	2.936	0.2507	-0.865	-1.325	1.454	1.702	4.18	-1.043	0.8706	-0.604	-0.01499	0.9556	3.117	1.115	-0.4993	1.038
1.876	1.312	0.4775	-0.4685	0.5938	2.771	1.107	0.3298	3.713	-2.47	1.481	2.025	2.535	-1.092	-2.668	1.568	-4.555	0.3083	1.763	3.57	1.611	-3.28	-0.709	1.198	2.908	-1.534	-0.842	-3.076	-1.039	-4.51	-0.2299	5.664	-1.94	1.463	2.064	0.3967	-0.1703	4.26	-3.64	4.344	0.2018	-2.262	1.722	-1.964	1.166	-1.739	1.93	-0.02478	0.2375	2.91	2.713	-1.204	0.9517	2.47	3.6	0.38	-0.4377	-2.564	1.629	0.506	-0.3176	-0.02605	1.29	-2.303	5.973	-0.551	-0.07935	1.412	1.072	7.88	2.443	-0.603	4.086	-2.94	4.9	2.318	0.4883	-0.02036	0.2333	2.1	-2.545	-2.014	6.05	-2.676	5.18	-1.594	-1.308	-1.558	1.262	4.977	3.643	-1.204	7.273	-0.3645	-2.748	2.508	3.63	-0.486	1.584	2.387
0.4214	3.434	-1.833	1.176	1.5	3.107	2.209	2.969	1.819	-0.587	2.92	3.502	1.301	-1.942	-2.99	3.656	-1.803	-0.06354	-0.3296	3.41	3.191	-2.59	-0.7476	1.263	2.66	-0.527	-0.843	-1.176	-1.471	-4.242	3.158	0.851	-2.016	2.533	1.592	-0.593	1.365	0.7754	-4.402	5.918	-2.643	-3.494	0.3765	-0.4875	0.535	1.594	2.295	1.785	-0.7715	3.254	1.932	-3.938	0.1721	3.865	5.914	-0.1941	-3.074	-1.139	-0.475	-2.094	-1.265	2.062	0.625	-3.643	1.667	-1.79	1.585	0.712	-1.405	7.062	0.554	3.469	4.37	-0.2659	4.176	0.4553	0.967	1.552	4.28	3.084	1.254	-3.176	4.91	-0.901	6.297	-2.195	-0.649	-0.6177	4.1	2.477	8.3	-2.445	2.586	1.203	0.4858	1.008	1.303	1.429	-0.3894	1.501
2.04	1.775	-0.5166	-0.0919	1.233	4.117	1.096	-0.322	2.889	-1.148	2.07	2.293	2.354	0.466	-2.31	2.254	-4.23	0.02965	1.478	3.547	0.893	-2.121	-1.824	2.072	1.6455	0.4363	0.6016	-0.7583	-2.23	-3.4	0.613	2.602	-0.4663	0.741	0.1462	-0.4697	0.643	2.871	-2.516	2.152	0.9595	-1.288	0.01491	-1.079	0.5566	-1.034	0.657	0.5444	-0.2026	3.283	0.5024	-0.737	0.01956	2.969	3.807	1.021	-0.808	-2.346	-0.7256	-0.4724	-1.926	1.812	0.3298	-2.412	6.13	-0.921	0.525	1.245	-1.137	4.92	2.441	0.371	3.549	-2.168	2.9	1.072	0.445	1.514	2.904	1.518	-0.5464	-1.459	6.316	-2.229	4.58	-3.262	0.00357	-2.744	3.324	4.0	2.912	0.2632	6.395	0.12146	-0.352	1.136	1.112	0.888	-1.224	3.066
2.518	2.793	-0.556	0.0885	1.15	3.148	2.396	0.01262	3.025	-0.972	1.554	2.092	3.916	-1.24	-2.406	2.73	-3.297	1.665	-0.05704	2.666	2.977	-2.701	0.4397	0.9395	1.598	-0.4631	-0.1681	-1.009	-1.588	-3.152	1.245	4.91	-1.742	1.561	-0.0942	-0.3098	0.2041	3.092	-3.895	3.82	-0.686	-3.887	2.223	-0.8135	-0.4521	0.779	2.592	-1.398	0.7295	1.973	2.52	-0.1934	1.277	2.438	3.576	1.522	-0.9844	-2.828	0.09015	-0.1462	-0.646	0.0839	1.844	-2.463	4.832	0.1511	-0.2598	0.3481	-0.9097	7.008	0.498	0.7314	5.01	-1.839	4.723	0.4343	-0.09875	0.6714	1.878	2.936	-2.059	-1.8125	5.27	-1.922	6.215	-0.928	-0.2021	0.3772	2.371	4.004	3.955	-1.481	8.2	1.13	-0.4802	2.854	3.22	-0.09155	-0.2644	2.99
-0.9136	5.582	-3.512	-2.848	1.258	-0.1838	2.012	3.232	1.593	-2.566	1.654	3.822	-0.905	-2.2	-2.191	1.407	-3.377	-2.3	-0.05978	1.894	0.4436	0.251	0.2233	-0.5815	-0.693	1.391	1.764	-0.1437	-4.105	-1.182	-0.259	0.00436	1.33	0.00848	1.012	-2.154	0.8857	-3.588	-1.346	3.236	-2.66	-0.2413	-2.113	-0.06244	0.1584	1.275	0.991	2.773	-0.5024	0.793	3.367	-1.635	-0.5156	1.395	3.963	2.422	-3.842	0.543	-3.074	-1.91	1.704	4.457	0.7935	-0.1169	0.595	-1.923	1.735	4.547	-0.0206	4.062	1.791	4.09	2.375	-2.31	4.79	-1.862	1.812	0.6807	1.872	0.8535	1.993	-1.476	3.793	-1.831	3.168	-2.674	-2.545	-0.7583	0.717	2.8	6.56	0.5327	-2.633	1.24	-2.352	-1.269	2.36	-0.114	-1.328	0.646
1.068	-1.391	0.544	0.9375	0.436	1.179	2.338	0.1155	-1.213	-0.7183	2.564	-0.371	2.818	-1.797	-1.874	0.877	-0.6543	1.424	0.9307	2.602	-0.4165	-0.4634	0.3972	3.074	1.381	-0.708	0.5205	0.9385	-1.045	-1.953	-0.377	2.154	-0.591	1.963	-0.6353	1.342	1.229	2.842	-3.299	1.312	0.0542	-0.12024	2.229	-0.2512	1.238	0.7144	0.3425	0.9453	-0.8545	3.432	0.3342	2.26	0.876	-0.11633	2.592	-0.08484	-2.74	-1.496	-0.773	-1.22	0.3845	0.327	2.652	-0.2961	3.17	0.4946	2.344	0.6157	0.1884	2.15	1.428	2.64	1.454	-0.885	-1.292	0.246	0.2188	1.006	2.781	0.526	-1.88	-1.9375	3.857	-1.172	4.305	-0.876	2.879	-1.087	2.377	2.424	2.092	-1.426	5.09	1.234	0.579	1.008	0.4363	-0.9775	1.366	1.69
3.8	2.111	-0.2332	1.663	0.4495	3.85	2.977	-0.5825	1.119	-1.136	0.699	-1.403	2.14	0.6055	-4.6	3.293	-1.066	1.895	-0.207	3.258	4.34	-3.53	-0.7466	0.6104	2.623	0.599	-0.2228	-0.8345	-1.897	-4.188	0.7236	4.566	-3.307	1.228	-1.923	0.686	0.4097	2.633	-4.44	3.26	-1.342	-2.023	2.746	-0.4006	0.7446	-0.01238	1.371	0.625	0.193	3.734	1.207	-1.326	-0.5063	1.722	3.605	0.0791	-3.455	-1.636	0.5073	-0.02077	-0.6484	1.937	0.763	-1.623	1.672	-0.3496	1.009	-0.7344	-1.196	4.52	1.608	0.801	5.496	-1.008	0.2134	1.038	-2.078	1.387	3.18	0.746	0.613	-2.113	3.414	-2.014	3.906	-1.972	-0.6055	-2.287	2.549	2.701	6.324	-1.18	7.445	-0.1606	0.921	3.338	0.963	-0.4163	1.173	1.938
4.6	-0.275	1.101	0.699	1.456	2.973	1.744	-0.6167	2.576	-0.678	2.455	0.5625	3.594	-0.6797	-2.748	2.467	-2.234	1.127	1.625	3.178	2.676	-3.912	-0.995	1.445	1.586	-2.621	-2.586	-1.775	-0.6377	-3.883	-0.0604	5.21	-2.045	1.479	-0.9272	0.833	0.6377	3.94	-5.348	5.016	-0.3054	-2.352	3.322	-1.622	1.182	-0.4214	1.763	-0.618	0.01289	2.871	2.047	-1.196	0.7456	2.203	4.242	-1.984	-3.025	-1.923	2.004	-0.893	-0.696	-0.0765	1.054	-1.636	4.945	0.547	0.8535	0.8345	-1.242	7.06	0.639	0.08514	4.65	-2.982	3.523	2.29	-1.084	0.455	1.902	1.708	-1.356	-2.645	5.25	-1.853	5.164	-0.2583	-0.676	-1.874	2.947	5.086	3.85	-2.307	8.14	-0.04456	0.475	3.146	2.582	-1.064	2.42	2.559
0.4587	0.2336	-0.737	0.2522	1.087	2.59	2.334	0.5312	1.694	-1.48	2.732	1.058	1.569	-0.1849	-2.365	1.591	-2.543	0.6055	1.16	3.162	0.4895	-2.525	0.05652	1.663	2.04	-2.605	-1.607	-1.149	-1.532	-3.492	-0.2369	3.875	-2.611	2.121	0.387	-0.07245	-0.4106	2.168	-3.775	2.936	-0.913	-0.805	0.1824	-1.484	0.0646	0.245	1.6045	0.659	-0.8203	1.423	1.882	-1.305	0.3032	1.726	3.086	1.372	-0.1381	-1.006	0.4841	0.012856	-0.4373	1.084	0.914	-1.368	4.29	-0.455	1.275	2.406	-0.5137	5.242	1.661	0.9854	4.152	-2.332	3.752	0.688	0.3005	0.766	1.636	2.645	-1.976	-2.146	5.26	-1.266	4.05	-2.37	-1.324	-0.6094	2.117	4.26	3.531	-2.084	5.305	-0.559	-0.4402	1.485	2.209	-0.379	1.262	2.266
-1.71	3.71	-3.143	-1.341	1.794	1.284	1.341	3.277	-0.9136	-1.611	2.492	6.277	0.565	-1.3545	-1.035	2.592	-4.348	-2.309	-0.2052	3.488	1.139	-1.467	-0.939	1.064	0.1544	0.3108	1.19	-1.89	-1.855	-1.748	3.598	-0.2795	1.458	0.986	2.736	-2.504	2.361	-3.203	-2.02	5.926	0.149	-3.592	0.3916	0.09674	-0.955	2.256	2.35	1.951	-0.6484	-0.1979	3.07	-2.965	0.551	3.812	5.594	-0.2119	-1.821	-0.6753	-0.1614	-3.898	1.4795	2.762	1.04	-3.852	1.682	-0.7993	2.34	1.628	-1.041	4.105	-1.8955	6.086	0.401	-0.9775	6.543	-1.673	1.052	0.0294	1.872	0.9893	1.304	-1.913	5.27	-1.036	4.637	-0.4053	-2.625	0.01955	2.42	2.654	7.04	-0.792	-2.729	1.428	-0.985	-1.212	5.62	-1.454	-0.8657	3.299
-0.2064	1.804	-2.361	-0.8706	1.323	3.312	0.7827	0.6855	3.137	-2.24	2.867	3.44	0.897	0.3987	-2.754	3.568	-5.285	-0.51	1.563	3.451	1.592	-1.805	-1.331	0.688	1.711	-0.1499	-0.3547	-1.632	-1.292	-4.52	0.4812	3.174	-1.588	1.55	-0.1344	-0.97	-0.3481	1.653	-3.025	3.438	-0.72	-0.1918	-1.196	0.2153	-0.2008	0.1523	0.3098	0.3647	-1.308	0.6035	1.284	-1.695	0.11005	1.114	4.71	0.985	-0.794	-2.324	-0.5464	-0.5005	-1.083	-0.03146	1.421	-3.32	4.855	-2.438	2.447	2.31	-0.857	5.402	2.977	1.091	4.855	-2.428	4.773	-0.1646	-0.8003	1.358	2.494	1.875	0.7173	-1.82	5.605	-0.3303	5.348	-1.591	-1.24	-1.399	3.125	3.773	2.854	-0.953	5.316	-0.3074	-2.58	0.08984	2.553	0.0345	-0.995	2.818
-2.486	2.154	-3.475	-1.215	0.7637	-1.292	1.437	1.953	-2.31	-2.95	2.861	3.48	0.2164	-0.796	-0.5024	1.641	-3.355	-2.338	0.713	0.596	-2.402	-0.6133	-0.0911	-0.8857	-1.28	1.18	1.749	-0.738	-2.908	-0.833	0.935	-2.385	2.746	1.279	2.068	-3.764	0.4375	-2.049	-1.936	1.955	-0.994	0.4646	-1.343	0.1404	-2.584	2.574	-0.7573	2.566	-0.755	-0.67	2.656	-0.4636	-1.186	-0.574	3.158	0.2496	-2.459	0.2732	-1.46	-3.29	1.096	3.107	1.934	-2.904	-1.383	-1.066	1.375	5.934	1.6455	1.867	0.428	5.09	0.5786	-0.1724	2.195	-3.684	2.371	-0.4229	0.9023	-0.4954	-0.1646	-1.616	4.906	-1.803	3.012	0.4624	-2.066	0.3384	1.654	1.86	4.04	1.438	-1.948	1.519	-0.586	-0.3599	3.14	0.2471	-3.5	1.787
-1.49	3.232	-2.8	-1.134	2.246	1.024	1.166	3.19	-1.253	-2.434	2.518	4.812	1.29	-0.7427	-0.11676	2.611	-2.701	-1.463	-0.2712	2.299	-0.6094	-0.9937	-1.252	-1.651	-0.269	0.3044	0.7627	-0.725	-1.7295	-2.268	1.591	-0.0684	0.06088	0.2651	0.7104	-1.523	0.9033	-2.22	-2.607	1.243	-1.32	-1.888	-0.9385	0.3228	-0.01129	2.09	-0.81	2.695	-1.103	0.3726	2.121	-1.891	-0.653	2.768	3.547	0.683	-2.95	0.653	-1.324	-3.268	0.1565	3.277	-1.618	-1.86	0.183	-0.4836	2.129	3.863	1.51	1.684	0.811	3.35	0.374	-2.06	5.047	-1.885	1.379	1.77	0.971	1.648	1.578	-1.2	4.727	-1.971	3.201	-2.57	-3.562	-0.824	1.6455	1.621	6.832	-0.6094	-0.453	0.1425	-0.851	-2.203	2.928	0.00756	-1.452	0.4336
-0.7207	3.027	-3.213	-0.5825	4.492	1.383	3.85	3.531	-2.129	-4.324	2.43	5.16	1.398	-2.475	0.1965	1.193	-1.777	-1.987	0.7686	4.42	0.2072	-1.449	-1.125	-0.3235	-0.7046	0.06323	0.8716	-0.551	-1.816	-2.71	1.632	1.408	1.398	1.172	2.28	-2.963	0.842	-0.6943	-2.553	2.648	-2.736	-1.932	-1.753	0.2384	0.2979	1.228	-1.974	3.3	-1.96	0.9673	2.104	-1.292	-0.3276	2.922	3.953	-0.631	-2.764	-0.7314	-1.487	-4.707	1.561	4.363	-1.328	-2.521	1.619	1.536	2.426	3.871	0.286	2.414	1.327	3.506	0.625	-0.04074	6.2	-3.139	2.395	0.3928	2.611	0.4062	0.3423	-1.234	7.336	0.03156	3.621	-0.4526	-2.547	-1.766	1.791	4.266	6.07	0.1484	-2.81	1.78	-1.754	-2.197	5.574	-0.876	0.4414	1.18
2.1	2.012	0.03235	0.2568	1.478	2.098	3.43	1.183	0.467	-1.059	2.627	1.026	1.66	-1.774	-2.234	-0.03595	-0.831	1.608	0.8354	4.863	2.473	-3.207	0.0346	2.285	2.092	-1.911	-2.576	-1.372	-0.53	-4.68	-0.3835	4.484	-2.463	2.562	-0.7354	-0.4773	0.1312	1.738	-5.58	3.82	-4.12	-2.033	1.771	-2.207	1.434	0.554	1.036	0.478	-1.909	2.107	1.8125	0.5713	2.293	2.621	4.875	0.7085	-4.074	-2.203	-0.1812	-1.078	0.5986	-0.574	0.7275	-0.3025	4.066	0.3953	3.05	1.345	-1.587	5.434	2.393	1.335	5.71	-1.671	3.127	0.1035	-0.6675	1.001	2.887	3.037	-1.281	-3.033	3.76	-2.07	4.76	-0.998	0.1322	-1.454	3.166	5.285	4.098	-3.033	4.71	-0.2742	-0.3784	2.65	2.332	0.3916	3.832	2.58
-0.942	2.254	-2.404	-0.905	1.371	1.992	3.23	3.02	-3.842	-4.164	2.432	6.92	1.759	-2.152	-0.8647	1.506	-2.324	-0.48	1.571	5.715	1.153	-2.736	-2.55	1.958	1.564	3.008	1.964	-0.8486	-2.309	-2.885	3.467	0.9395	0.762	0.765	1.909	-0.7705	0.982	-0.1052	-1.521	4.848	-0.864	-2.732	-0.2998	-0.251	-0.03506	3.227	1.08	1.925	-1.245	3.082	2.217	-2.297	-0.229	3.117	6.023	-1.679	-2.422	-0.4194	-0.977	-4.582	-0.218	3.766	0.58	-4.355	2.629	-0.04663	1.493	2.186	-0.505	3.947	-0.671	6.48	3.795	-0.477	5.035	-1.584	1.761	1.106	2.158	0.894	0.771	-1.923	6.76	-1.652	5.13	-0.927	-1.782	-3.373	4.535	3.518	6.67	0.974	-0.2354	2.387	-0.06866	-0.702	3.71	-0.4255	-1.372	3.953
-1.63	3.387	-2.363	-0.6626	1.847	1.288	4.367	1.841	-2.084	-2.639	1.615	2.463	1.33	-3.658	-2.64	2.791	-1.913	-0.6157	0.3718	5.14	0.6895	-2.201	-1.603	-0.5117	1.429	0.1405	1.137	-0.3672	-2.686	-3.365	1.144	2.676	-1.545	1.176	1.204	-1.01	-1.277	-0.2798	-3.805	2.072	-3.033	-2.797	-0.1335	-1.323	0.4202	1.358	0.8096	1.813	-2.145	2.357	2.785	-1.456	0.177	1.768	4.234	-0.01027	-3.53	-0.05823	-1.657	-1.12	-0.23	2.342	-0.1897	-2.207	3.072	-0.8105	1.809	1.784	1.364	4.348	1.307	2.834	4.367	-0.259	3.834	-1.056	0.072	2.58	2.582	1.558	-1.234	-1.374	5.035	-2.54	3.996	-1.463	-1.904	-1.689	2.303	1.481	7.16	0.244	2.283	1.527	1.059	1.314	1.439	0.8857	0.6616	1.832
2.701	-1.663	1.303	1.115	1.04	2.53	0.4658	-1.53	0.746	-0.649	1.836	0.512	2.389	-1.385	-2.52	2.537	-3.117	1.153	1.634	2.307	0.5366	-3.943	-1.361	0.966	0.3008	-0.635	-0.2308	-0.3494	-0.904	-2.695	1.022	4.613	-0.6567	1.522	-0.0995	0.5625	1.506	2.66	-3.934	1.266	0.789	-0.2383	1.649	-0.4304	0.2323	-1.744	1.022	-0.4163	-0.06586	1.61	1.523	-0.6855	0.1749	1.78	2.67	-0.3438	-0.721	-1.517	0.7285	-0.0851	-0.1659	0.3638	2.367	-2.295	3.887	0.5845	-0.758	0.2383	0.0401	5.52	1.857	-0.02524	4.25	-1.954	0.6357	1.31	-0.4255	0.2886	-0.437	1.411	-2.826	-1.096	4.25	-3.11	3.705	-0.6274	-0.2866	-2.291	2.26	3.783	1.675	0.5073	5.676	0.2534	-0.9033	2.764	0.565	0.8486	0.10803	2.695
-0.719	3.316	-3.365	-1.952	3.3	1.432	2.504	2.695	-0.2378	-4.152	1.067	5.09	-0.1312	-1.767	-2.12	3.434	-5.33	-1.2705	2.168	2.895	1.601	-0.6074	-0.2854	-1.267	1.271	1.575	1.893	-1.957	-1.749	-2.412	2.473	0.469	1.737	0.642	0.859	-1.937	1.516	0.2285	-2.543	3.783	-1.262	-1.708	-1.475	0.4646	-0.3618	0.3452	-0.519	3.176	-0.6123	2.363	1.93	-2.123	0.8457	3.05	4.38	1.716	-1.099	0.2703	-2.76	-2.186	-0.139	3.855	0.99	-3.291	2.967	-0.5703	2.852	3.736	-0.1004	6.246	2.258	3.104	1.65	-0.7617	5.79	-1.37	2.467	-0.3013	2.754	0.3862	0.9756	-0.5303	6.32	-0.0654	4.047	-1.015	-2.414	-1.503	2.408	4.086	4.62	0.948	-0.602	2.3	-2.648	-0.686	4.324	-0.0389	-2.436	1.832
