0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.3545	1.013	-1.938	-0.2474	0.744	1.984	-0.593	0.478	1.226	-0.7646	1.756	0.9736	-0.6763	-0.329	-2.459	2.027	-5.06	-1.051	1.611	2.79	-2.348	-0.4087	-2.715	2.578	-0.1746	-1.121	4.363	-3.783	-1.876	-0.0882	1.765	2.48	-0.02608	-1.075	1.781	1.919	-2.637	1.994	0.632	2.672	3.498	1.882	-1.385	0.8687	0.3376	-4.0	1.626	0.1404	-0.834	1.001	0.5137	-0.4136	1.539	2.035	0.933	-0.2031	1.466	-1.754	-0.188	2.35	-3.178	1.541	1.996	-1.207	5.78	0.871	-0.572	-1.154	0.06824	5.52	1.599	-0.795	3.125	-3.69	0.9863	3.197	0.927	-0.5474	0.2642	3.57	-2.322	-0.3503	4.816	-2.436	0.818	-2.066	-0.074	-4.008	0.3567	2.316	0.8975	2.377	2.576	1.502	-0.381	2.99	0.3306	-0.5083	-1.516	2.426
-4.58	-3.008	0.0772	1.502	0.802	0.1362	-0.623	-0.759	-2.666	1.735	2.121	-2.672	0.3464	-0.1315	-0.739	-0.1638	-1.133	-1.0205	0.746	0.692	-3.598	-0.721	-1.782	2.928	-1.229	-1.872	3.549	-1.476	-0.73	1.417	0.843	1.144	1.415	-0.7676	-0.253	3.418	-1.904	2.033	1.625	-2.076	2.13	3.18	-1.022	-0.582	-1.185	-2.236	0.8667	3.723	-0.008545	-0.1219	0.4253	1.496	2.64	0.6636	-3.275	0.6514	2.09	0.1176	2.318	3.775	-2.258	1.818	3.336	1.085	3.477	-0.5337	-0.2507	-1.147	1.769	2.205	1.199	-0.8027	-0.7407	-3.186	-4.33	1.31	1.585	-0.07416	-1.141	2.688	-3.52	2.02	-0.754	-1.6	-0.8223	-2.09	2.918	-1.533	-2.658	-2.135	-3.441	4.066	-0.554	1.548	0.3877	2.951	0.3735	-2.164	-1.104	0.2029
-0.553	1.254	-0.7036	1.661	-0.778	0.988	0.87	0.1587	0.2764	-0.6343	2.111	-0.5767	-1.277	-2.068	-2.787	2.86	-3.422	-1.55	-0.0841	2.592	0.7466	-2.799	-2.717	1.577	0.154	-0.8	3.502	-2.766	-2.479	-0.3691	1.652	5.59	-0.6016	0.9478	0.3586	1.247	-4.605	2.307	-0.2578	3.621	0.663	2.018	-1.999	-0.5522	1.162	-1.551	2.31	-0.02171	0.2338	1.061	1.452	-1.738	0.1422	0.1437	-0.2798	-0.1471	-0.03143	-1.186	0.3726	1.328	-2.352	1.712	0.9575	-1.099	2.307	-1.197	-0.7817	0.3474	1.35	4.254	1.848	-0.9424	4.16	-1.195	0.4656	0.781	0.7803	-0.669	-0.00398	3.99	-3.793	-0.5024	1.293	-1.945	0.7217	-2.94	-0.6426	-0.845	-1.318	1.518	4.434	3.176	3.14	-0.697	1.605	2.303	-0.1443	-0.4268	-1.333	2.857
-2.988	0.536	-2.04	-0.1401	-0.761	2.326	-1.238	1.265	-0.3643	-1.038	1.911	3.537	-1.134	-1.842	0.2091	1.932	-3.756	-3.809	2.617	2.229	-2.865	-1.921	-4.543	2.025	1.359	-1.099	2.066	-3.084	-2.416	1.167	2.305	1.732	2.68	0.7485	3.557	3.096	-3.088	3.143	2.42	3.273	2.549	1.151	-1.877	-0.921	-0.04938	-2.285	2.684	0.618	0.759	1.184	1.677	-2.473	-1.554	2.79	2.484	-0.746	1.723	-0.88	-0.1063	1.89	-3.91	2.232	1.668	-3.002	5.1	0.07666	-2.168	0.8203	0.448	5.742	1.865	0.6914	4.05	-4.484	3.3	-0.3352	2.691	-0.6416	-1.266	2.322	-3.713	-1.24	4.96	-4.305	2.664	-1.724	-1.641	-2.373	0.8516	1.386	2.02	2.701	3.89	0.442	-0.5557	2.762	0.4333	0.62	-3.42	3.541
-3.045	3.145	-4.316	-0.7524	-0.234	2.766	-0.010796	1.108	0.324	-1.029	1.755	3.182	-2.307	-0.7305	-0.873	2.473	-4.38	-3.082	2.3	2.734	-2.24	-1.9375	-2.986	1.715	2.361	0.11383	2.469	-2.277	-3.549	-0.4653	1.157	2.707	0.4768	1.379	1.716	1.876	-2.078	1.032	0.9917	2.479	-0.1048	1.165	-2.115	-1.85	-1.056	-1.319	2.541	1.8955	-0.2389	1.159	1.745	-2.691	0.1437	1.03	2.379	1.603	1.625	-0.465	-0.281	1.486	-2.066	1.682	1.083	-3.926	3.066	-1.843	-0.3699	2.266	1.267	5.785	0.867	1.808	2.555	-2.922	3.564	0.2056	1.418	-0.6978	-0.1747	3.252	-2.2	-2.117	3.715	-3.078	1.41	-3.146	-1.818	-0.555	0.01498	0.7275	2.445	1.278	1.552	-1.334	-0.5205	1.658	0.9033	-0.735	-3.068	2.453
-1.969	2.797	-0.1332	-1.035	0.6455	1.338	1.666	-0.392	1.382	0.551	1.545	4.008	-1.423	-0.2898	-0.394	2.264	-6.566	-4.28	-1.15	3.068	-2.064	-0.525	-2.465	1.159	-2.764	1.574	1.973	-1.266	-1.183	0.9355	2.973	-0.4575	2.441	1.56	1.143	-1.501	0.979	-0.04114	-0.9736	3.795	1.093	-1.286	1.449	1.323	-1.206	-1.485	0.8467	-2.281	0.4565	1.972	2.924	-2.795	1.855	-0.4543	2.668	-2.088	1.535	-1.923	-2.174	-0.7227	-0.2343	1.775	1.46	-4.098	0.4048	-0.756	0.699	1.662	0.03522	5.36	-2.215	1.728	0.2233	-3.857	3.34	0.791	2.05	-1.447	-0.1288	0.8413	0.7324	1.7295	0.6904	-3.186	2.746	-0.6797	-3.656	-3.494	1.133	1.632	4.39	1.558	-0.4111	1.619	0.0389	1.698	2.967	-3.643	-1.924	2.219
-3.525	-3.31	1.499	0.55	0.841	-0.93	-0.607	-0.272	-2.346	1.002	2.158	-1.522	-0.2522	-1.217	-1.385	0.02092	-0.628	0.47	0.01962	0.2668	-2.146	0.2856	-0.663	2.725	-2.268	-2.201	3.19	-0.3157	-0.5586	1.223	2.875	0.798	1.389	-1.394	-0.5254	2.154	1.746	0.4893	1.2	-0.0807	1.723	1.461	-0.908	0.4172	-0.2341	-1.991	1.386	2.338	0.522	-0.04425	0.012436	1.643	3.47	0.4412	-1.268	-0.727	0.3127	0.742	0.841	2.88	-3.525	0.701	2.312	-0.011696	2.63	-0.553	-0.7607	-1.188	1.415	1.024	1.13	0.002413	-0.8936	-2.912	-3.172	1.357	1.318	0.4622	-0.4485	2.508	-1.367	2.879	-0.4578	-1.747	-0.82	-1.207	2.191	-2.527	-1.768	-0.03824	-2.21	1.794	-1.831	1.996	-1.474	1.936	-0.0299	-3.287	-0.307	-0.1514
-2.127	3.81	-0.5547	-2.521	0.2996	0.8604	2.982	1.736	0.961	-0.55	2.918	5.133	-1.22	-0.555	0.3286	2.957	-6.555	-3.1	-0.737	3.059	-2.36	0.608	-2.771	-0.2262	-1.719	1.604	2.621	-2.545	-2.324	-1.294	0.6084	0.3481	2.328	-0.055	0.6914	-0.8125	2.436	-1.86	0.158	1.38	0.8145	-1.141	-1.134	1.002	-1.612	0.9785	-0.010155	-0.0555	-0.0295	0.6196	2.34	-2.639	0.2822	-0.00891	2.46	0.9424	0.5317	-0.62	-2.36	0.06052	0.5215	1.742	0.3066	-4.883	1.631	-2.8	1.046	3.924	1.461	3.807	0.1984	3.209	1.024	-3.207	4.668	-0.9326	2.031	-1.105	0.8657	0.2144	1.385	0.9243	3.293	-3.596	1.788	-0.656	-3.129	-1.306	0.9116	0.0661	3.602	1.834	-0.726	1.834	-1.485	0.4126	3.803	-1.072	-3.584	1.282
-3.6	-2.186	-1.022	-0.4175	-1.96	-1.597	3.299	0.489	-4.965	1.627	2.986	1.101	0.5513	-1.512	-0.309	0.1041	-0.559	1.615	0.6226	0.564	-4.3	-0.1381	0.7593	0.894	-2.285	-0.272	2.35	0.964	-2.564	0.9126	0.0789	-0.613	2.215	-0.4219	1.927	1.276	0.8027	-2.006	-1.538	1.287	-0.4617	1.052	-0.5674	-1.928	-2.102	1.951	3.291	1.377	1.044	0.0712	0.3845	0.4697	-0.3247	0.4446	-1.237	2.32	0.9536	0.3933	-0.7227	0.391	-0.2413	2.906	3.424	0.695	1.396	-0.69	1.033	0.4517	1.642	1.318	-0.05847	2.465	1.077	-0.903	-1.195	0.2847	2.955	2.098	0.1907	2.402	-2.748	-2.178	1.134	-4.723	0.5015	0.2478	1.117	0.7095	1.484	-1.072	-1.604	0.666	-5.15	-0.08545	3.754	0.1769	0.2261	1.987	0.2412	0.949
-2.12	-0.713	-0.797	1.8	0.7363	0.8994	-0.6523	1.084	-0.3655	0.5015	1.599	-2.166	-1.436	-1.258	-0.3137	0.2257	-1.865	-1.245	1.862	0.3577	-1.69	-0.4011	-0.7715	2.729	-1.605	-1.228	2.357	-1.369	-1.321	0.3599	1.465	3.438	0.844	0.6895	1.277	2.97	-2.705	2.293	0.2231	1.391	0.651	2.803	-1.624	-0.07355	0.01174	-2.186	1.861	0.991	0.3071	0.9463	0.3955	-0.9077	0.5435	0.08105	-0.4216	0.4133	1.079	-0.556	0.227	2.83	-1.58	1.557	2.375	-0.008446	3.51	-1.011	-0.823	0.348	-0.1857	3.213	1.259	-0.5034	2.01	-2.365	-0.76	0.5767	0.2593	-1.523	-0.479	1.723	-3.37	-0.1583	1.744	-1.253	1.21	-1.493	0.4807	-1.27	-1.568	1.304	-0.3533	2.12	3.006	0.4165	0.686	2.352	-0.3882	-0.632	-0.977	1.795
-0.3777	2.234	-2.535	-0.413	-0.09894	3.127	1.695	-0.2683	3.26	-0.4883	1.623	1.628	-1.112	0.8794	-2.244	1.917	-2.838	0.64	-0.134	2.93	1.021	0.1312	-2.363	1.563	0.0742	1.531	0.8257	0.2344	-1.949	-2.93	1.541	2.709	-1.336	1.652	1.925	-0.7876	0.1951	1.432	-0.973	2.232	0.03848	0.02351	-1.373	0.664	0.177	-0.3025	2.225	0.51	1.165	0.4705	1.841	-2.756	-0.03848	2.307	3.125	1.829	0.508	-1.429	-0.839	1.059	0.12476	1.894	0.3225	-1.791	4.83	-0.8394	-0.863	1.164	-1.071	4.29	1.013	-0.7676	3.693	-1.186	2.424	0.00224	-0.606	-0.3513	0.9043	1.65	0.282	-1.207	3.121	-1.919	2.023	-2.594	-2.334	-1.546	2.316	2.4	0.6724	0.4841	3.271	-0.4692	-2.4	1.35	1.476	0.543	-1.788	2.178
-1.697	0.8022	0.1807	0.313	0.585	0.88	-1.753	0.4434	2.344	0.7397	3.197	1.334	-2.076	-0.86	-0.1102	1.214	-5.77	-3.2	0.927	2.756	-4.023	-0.67	-2.0	3.025	-2.514	-1.253	2.482	-2.107	-2.436	1.462	3.582	2.98	3.959	-0.03857	1.364	2.256	-0.3425	0.21	2.2	3.852	3.025	1.006	-1.101	0.78	-0.07623	-4.15	2.975	0.03958	0.4746	0.948	2.174	-2.07	2.896	4.332	1.641	-1.853	1.326	-1.862	1.47	1.184	-2.367	1.76	2.23	-0.5063	5.26	-0.8105	-3.035	-0.532	-0.3252	4.895	-1.377	-0.07654	-0.6147	-3.38	-1.334	3.8	1.679	-0.977	-1.467	1.978	-1.326	1.62	1.824	-3.975	1.31	-1.5205	0.837	-4.137	-0.1522	1.291	0.04498	4.395	-0.9297	3.42	-0.722	3.596	1.844	-1.014	-2.03	2.26
-1.138	0.5713	-2.059	0.1569	-0.6147	2.559	0.03424	1.93	0.4949	0.9253	1.71	1.152	-0.2294	-2.4	-1.392	2.889	-3.434	-0.7944	1.835	0.06146	-1.408	-1.132	-0.3052	0.5557	0.3127	-2.814	1.556	-2.814	-2.846	0.413	2.07	-0.04865	1.974	0.01872	1.164	0.9106	-2.11	1.849	2.752	0.7646	1.005	1.688	-2.078	0.3184	0.2947	-1.082	2.443	2.283	0.796	1.183	1.055	-0.6455	0.5537	2.855	1.642	1.023	1.881	-2.123	2.457	1.596	-3.28	1.227	2.037	-2.94	4.367	-2.324	-1.285	2.006	0.9062	5.652	2.535	1.119	1.798	-3.012	1.83	1.274	2.752	1.225	0.2761	3.625	-2.404	-0.2212	3.68	-3.49	0.9346	-3.207	1.454	-1.3125	0.5127	1.035	1.752	1.37	2.223	1.467	1.34	1.087	-0.6606	-0.5156	-2.844	1.507
-1.92	0.05154	-1.1	0.0719	-1.975	0.1406	0.476	-1.601	-1.491	0.05646	1.405	0.05957	-0.882	-0.746	-1.462	1.583	-1.57	-0.515	-0.869	2.197	-1.811	-0.753	-1.318	1.322	-1.076	-0.2074	1.663	-0.4531	-2.928	0.8335	2.574	1.3	0.649	-0.791	0.4678	0.6753	-0.692	1.318	0.6743	1.414	1.486	-0.3386	-1.481	-0.1617	-0.1388	0.372	0.8896	2.615	0.884	1.966	1.598	-0.4094	0.1306	0.5195	0.9995	1.6875	-1.472	0.4402	0.6597	0.9346	-2.734	1.342	1.897	-2.574	2.957	-0.8096	-0.671	0.3665	0.9062	1.723	0.741	1.353	3.43	-1.503	-2.018	0.03784	1.778	1.76	0.583	2.002	-0.3198	-0.2174	2.473	-3.795	-1.129	-2.705	-1.228	-1.711	-0.1359	0.2446	2.422	1.83	2.193	0.484	-0.7847	2.4	0.861	0.3064	-2.932	2.469
-3.502	-1.048	-0.9263	0.3884	-0.215	1.01	-1.121	0.2113	-0.7476	0.8096	1.853	-0.2314	-0.4033	-0.798	-0.9004	1.053	-2.613	-0.543	0.85	0.905	-3.459	0.6816	-1.271	3.053	-1.222	-1.338	2.693	-2.115	-1.509	0.346	2.453	0.8203	2.115	-0.255	1.221	1.93	-1.765	1.867	1.321	0.923	1.667	2.652	-1.104	-0.0904	-1.028	-1.519	1.275	1.925	0.5327	-0.03763	0.8857	-0.07	1.641	1.949	-0.4763	1.566	1.608	0.0639	0.632	3.24	-2.135	1.765	1.736	-0.3535	4.62	0.1606	-1.596	-0.593	0.4578	3.57	0.3413	-0.4014	-0.03766	-2.873	-1.776	2.336	1.717	0.1259	-0.687	3.443	-2.469	0.3003	1.505	-2.0	0.272	-1.751	0.8394	-2.412	-1.257	0.4846	-1.671	2.084	0.282	1.356	-0.1693	1.457	0.1792	-0.1504	-1.3955	1.813
-4.914	2.383	-5.05	-1.55	-0.8994	2.494	-0.0785	2.121	0.6245	-0.937	2.188	5.06	-1.825	-0.1265	0.363	3.371	-5.895	-3.111	2.635	1.841	-2.281	-0.595	-3.314	0.81	3.334	-0.799	2.883	-2.059	-3.096	0.635	1.576	0.988	0.4395	-0.1676	3.268	0.7827	-3.502	0.04813	0.8384	1.863	1.292	2.342	-3.402	-2.096	-0.328	-2.07	3.387	3.328	-1.056	-0.2076	2.041	-2.541	-1.884	1.769	2.297	0.875	2.734	-0.3472	0.126	1.689	-2.498	3.764	1.646	-4.258	3.1	-1.345	1.552	3.328	1.514	5.37	2.16	3.074	3.025	-5.09	5.48	0.3625	3.488	2.29	0.1438	2.76	-2.861	-1.299	5.824	-4.1	1.292	-4.113	-2.496	-1.729	0.6763	2.168	3.42	1.079	0.03217	-0.5728	-0.633	0.276	0.3125	-0.1866	-4.965	2.025
-3.154	-1.146	-1.302	0.761	-0.1444	1.628	-0.1155	-0.4565	-0.1973	0.603	3.242	0.3782	-0.02263	-1.075	0.09656	2.13	-3.365	-1.481	-0.01909	2.223	-2.578	-2.12	-2.572	3.73	1.201	-0.981	3.672	-1.9	-3.7	0.06616	1.448	1.485	1.918	0.3154	1.689	1.889	-3.027	2.473	2.45	2.197	1.472	0.6187	-2.084	-1.741	-0.2496	-2.006	1.436	2.13	-0.28	0.817	0.914	-0.6396	-0.3206	1.746	1.319	0.02524	3.21	-0.224	0.6895	2.633	-3.365	1.936	2.188	-3.242	4.824	-1.589	-1.176	1.478	0.031	4.652	1.819	0.1278	2.49	-3.45	1.429	2.049	3.562	-0.959	-0.3013	2.463	-3.662	-1.315	2.791	-3.299	-0.276	-2.355	0.655	-1.526	0.2876	0.157	1.438	2.541	1.014	0.3513	-0.1149	2.88	-0.5215	-0.7793	-3.285	2.916
-2.807	3.352	-2.234	-0.10535	0.7715	0.729	1.756	-1.304	2.514	-0.2278	2.45	2.525	-2.19	1.398	-1.45	1.563	-3.422	-0.2366	-0.0387	1.733	-0.9277	0.822	-1.702	0.4941	-0.9673	1.5205	1.178	0.9033	-0.9395	-1.561	1.332	1.576	-0.7324	0.4863	0.3933	0.7026	0.3357	0.525	-0.6655	0.7915	-0.3845	0.6685	-1.384	0.758	-0.2678	0.1211	1.281	0.5635	0.4536	0.7095	0.3735	-3.6	0.83	1.198	1.273	1.909	-0.2888	-0.2421	-0.814	-0.6343	-1.203	2.535	1.046	0.2727	1.803	-2.38	-0.1111	1.316	-0.711	3.6	1.315	1.5205	1.247	-1.363	1.708	-1.598	0.801	0.1439	1.961	1.061	1.594	-0.349	2.64	-1.708	1.785	-1.593	-0.924	-0.5205	1.395	2.064	0.4678	1.079	0.535	-0.4612	-2.838	0.5146	2.53	0.4026	-2.62	0.1531
-4.816	3.205	-7.64	-2.053	-1.043	0.2715	-0.393	3.123	-0.2307	-2.906	1.8	7.53	0.9824	0.1459	-0.4067	5.7	-6.816	-4.55	4.82	1.79	-5.43	0.003452	-0.9297	0.1617	2.402	0.716	2.158	-3.266	-3.492	0.3032	1.863	-0.2007	0.12164	-0.732	3.588	-1.808	-2.088	-0.1501	1.418	2.611	1.383	0.01035	-1.341	-0.191	-3.662	0.753	2.08	5.574	-0.2563	-1.046	0.5786	-3.158	-2.955	4.395	1.927	3.059	0.6157	-2.816	-0.6626	-0.819	-2.926	4.22	1.544	-5.684	3.014	-1.52	0.1437	7.016	2.627	4.074	3.219	6.156	1.712	-4.57	4.71	-2.432	4.477	0.4922	1.278	4.12	-1.699	-2.693	7.883	-4.402	1.164	-5.01	-4.516	2.021	2.701	2.035	6.953	0.856	-2.94	0.4517	-2.021	-1.649	4.62	-0.5483	-4.348	2.047
-2.967	1.687	-6.574	0.3918	1.429	2.531	0.8667	2.52	-0.5913	-1.494	1.694	4.41	-0.512	-2.062	-0.2688	1.298	-2.295	-4.008	2.758	2.65	-1.601	-0.943	-2.41	0.3972	1.818	-0.9214	3.943	-3.14	-2.162	1.501	2.043	0.9136	0.7173	0.554	3.016	0.336	-2.725	1.294	0.343	2.678	-0.0913	0.1655	-2.33	0.848	-0.691	-0.3516	0.5513	2.066	-1.677	0.3328	2.777	-2.355	-1.384	1.195	2.432	0.3103	2.727	-2.154	-0.7207	2.775	-1.794	2.531	1.157	-6.05	3.367	0.03128	-0.618	3.113	1.741	6.348	0.719	1.989	3.594	-3.62	5.723	0.2727	3.566	-0.2788	-0.627	2.771	-2.012	-2.645	5.285	-3.38	1.32	-2.516	-0.992	-2.168	0.468	2.799	3.492	1.81	0.107	-1.072	-0.2605	-0.425	1.462	-1.298	-3.805	1.797
-4.01	1.245	-3.422	0.0297	-0.05887	1.758	-0.2605	1.565	-1.499	-1.074	0.326	2.96	-1.42	-1.001	-0.716	3.02	-3.805	-3.191	1.82	2.576	-1.788	-1.985	-2.562	-0.916	1.63	-1.025	3.129	-1.973	-3.488	1.176	2.39	1.526	2.32	0.242	2.436	1.653	-3.498	-0.2568	1.959	1.539	0.952	2.65	-2.605	0.4663	0.4937	-1.263	1.379	1.275	-1.13	-0.02686	1.331	-0.6104	-1.599	1.782	-0.1891	0.7974	2.533	0.7827	1.195	1.041	-3.158	2.479	0.153	-3.047	3.537	-0.5347	-0.1772	1.088	1.775	4.277	2.014	1.667	2.152	-3.451	4.152	1.237	2.963	1.866	-1.777	3.328	-2.621	0.1846	4.13	-4.957	-0.1901	-3.94	-1.423	-1.582	-0.593	0.6816	3.365	3.416	0.954	0.4158	0.1819	0.564	0.505	-1.564	-3.963	2.064
-4.363	0.8774	-2.908	-0.0747	-0.2507	0.4575	0.1981	2.756	-2.191	-0.725	1.23	3.078	-1.274	-3.803	-0.00723	2.967	-3.72	-2.21	2.771	3.205	-2.848	-3.787	-2.23	0.599	0.334	1.129	4.082	-2.072	-3.188	3.19	2.322	1.576	4.246	-0.864	3.953	0.602	-4.184	0.4385	1.784	4.266	1.806	1.4	-3.914	0.01874	0.9355	-2.7	5.13	2.43	0.6475	1.35	1.673	-1.922	-3.402	2.633	-0.02306	1.083	3.096	0.898	1.491	0.1199	-2.164	3.965	1.663	-2.727	5.117	-0.364	-0.5044	1.942	2.78	3.867	2.422	2.998	2.113	-2.717	3.766	1.179	4.414	1.712	-0.7227	2.477	-3.543	-0.459	4.3	-5.426	0.6416	-2.986	-2.244	-3.209	-0.912	2.014	3.838	5.125	-1.169	1.743	0.4329	0.0769	1.506	-1.303	-4.016	3.781
-3.428	1.537	-1.014	-0.7246	-1.216	0.6333	-0.772	1.102	1.508	0.298	2.057	2.14	-0.3672	-1.758	-1.568	2.578	-5.65	-2.037	1.688	2.645	-2.291	-1.208	-1.924	2.713	-0.1453	1.149	3.383	-2.902	-3.283	-0.3865	4.633	3.525	1.717	-0.2573	2.688	1.721	-3.602	2.04	2.129	2.174	2.639	1.968	-1.251	0.7783	0.02278	-3.396	1.554	0.73	-1.251	1.397	0.4038	-1.959	-0.5254	2.906	0.815	0.8813	1.351	-1.371	0.829	2.172	-3.836	3.086	1.094	-1.626	5.5	-1.497	-0.808	1.25	1.515	4.613	2.06	-0.4834	2.838	-4.637	1.392	3.754	3.057	-0.581	-0.926	4.215	-1.927	-0.5513	4.566	-2.682	2.334	-2.81	-0.753	-3.066	0.4673	1.79	2.4	2.145	4.16	2.285	0.0115	1.455	0.4285	-0.6416	-2.547	2.121
-3.676	2.365	-1.624	-0.837	-0.82	-0.589	0.6313	3.729	-1.002	-2.273	1.984	4.035	-0.8364	-2.412	0.4426	2.377	-3.656	-2.117	1.171	2.309	-3.91	-0.2286	-1.456	0.1957	0.2252	0.6846	3.703	-2.166	-2.66	1.991	2.053	0.4731	4.36	-1.394	2.43	1.503	-1.626	-0.1045	2.742	3.941	1.45	0.2935	-1.745	-0.3792	-0.6924	-0.6226	1.78	1.097	0.03014	1.359	2.803	-2.432	-0.352	1.967	2.064	0.3977	0.4307	0.03738	0.3845	-0.683	-0.4927	3.703	1.881	-2.17	4.5	-1.677	-0.9243	2.14	2.902	2.191	0.692	3.066	2.193	-3.162	1.988	0.1952	3.238	2.39	-1.208	1.407	-1.462	-1.704	4.8	-6.203	2.133	-2.281	-0.5283	-1.743	-0.2913	1.485	0.1425	4.63	-0.797	0.743	0.4912	1.04	2.428	-0.02625	-4.93	2.365
-4.023	0.7925	-0.811	1.89	1.525	-1.438	-0.005527	0.9355	-1.041	0.6104	1.904	3.396	0.1597	-1.214	-0.3	1.634	-1.604	-2.31	-0.455	0.814	-3.576	-1.859	-0.7285	-0.8447	-2.408	0.9272	2.67	-2.613	-1.341	1.753	1.987	-0.2189	2.307	-2.645	2.717	0.1438	-0.88	-1.286	0.2874	4.617	2.178	-0.743	-0.4143	-0.824	-0.37	-0.1064	1.993	1.237	-0.1991	0.3516	1.716	-1.214	-1.752	1.342	0.5005	-1.563	0.454	-0.3066	0.338	-1.773	-1.406	3.406	0.4211	0.0153	1.793	-1.199	-1.477	0.2837	-0.2019	2.432	-1.085	3.055	1.4795	-2.893	1.49	0.837	4.613	0.4136	-1.083	2.758	-1.333	-0.952	2.498	-5.28	2.31	-1.737	-2.814	-1.322	0.545	-0.1685	3.928	3.795	-2.371	0.748	2.39	1.731	2.143	-0.3206	-2.648	1.153
-3.705	-0.006546	-0.876	0.711	-0.675	0.9097	1.697	-0.514	-4.676	-0.806	2.21	1.545	1.028	-0.76	-1.578	1.607	-2.951	-2.824	2.633	2.145	-1.425	-1.958	-2.934	2.463	1.9	-0.4114	2.727	-2.234	-0.9688	0.4412	0.1624	3.23	1.325	1.028	3.826	2.68	-6.004	3.297	0.473	1.781	0.9004	1.864	-0.11383	0.3545	0.838	-1.613	1.562	0.5312	-0.7324	1.657	1.654	-0.6333	0.9478	2.316	-1.367	0.9106	1.603	-1.215	2.17	4.086	-2.465	0.8296	1.733	-0.344	4.62	0.6577	-0.854	-1.408	-0.1021	3.564	2.174	1.339	3.66	-3.668	0.1467	1.089	1.845	2.385	-0.6484	3.346	-3.65	-0.515	2.43	-2.988	0.6123	-2.494	1.544	-2.281	0.716	1.047	-0.8237	4.332	3.41	-0.3623	2.432	2.701	0.2053	-1.619	-1.035	3.93
-2.918	-1.367	-1.097	1.04	-0.273	1.181	-1.565	0.2954	-2.145	0.251	0.426	-0.624	-1.0625	-2.564	-1.731	0.7666	-1.411	-2.145	2.465	3.164	-1.934	-1.073	-2.348	3.158	-2.332	-0.9536	3.518	-1.949	-2.076	1.857	3.205	2.266	2.238	-0.3665	1.707	2.42	-4.355	2.691	2.547	1.4	1.513	2.566	-2.107	0.1285	0.583	-2.615	1.558	2.562	0.0744	1.089	0.3289	-0.1099	0.2556	1.844	0.1881	0.6836	1.422	0.948	1.221	3.467	-2.666	2.518	1.897	-1.673	5.44	0.449	-3.438	-0.945	1.9375	2.89	1.306	-1.025	1.743	-3.158	-1.351	1.336	3.156	-0.413	-1.365	3.29	-4.152	0.6895	1.339	-3.48	0.4512	-1.735	0.1302	-2.564	-0.3892	0.638	-0.7456	3.803	1.643	1.627	-0.2378	3.37	-0.216	-1.013	-2.627	2.918
-2.564	2.482	-3.322	-0.5674	-1.494	3.746	-0.07135	1.37	2.156	-0.652	1.3955	4.996	-1.055	-0.652	-2.037	2.557	-7.59	-4.04	0.386	3.812	-0.3125	0.285	-2.508	2.385	-0.2798	-0.836	3.521	-2.55	-3.26	-0.517	3.604	2.768	0.7183	1.393	1.892	1.245	-5.5	2.086	1.069	3.312	2.635	2.617	-2.135	0.617	0.6484	-3.139	0.4949	0.5845	0.1166	2.691	0.4817	-2.174	0.07935	3.195	3.172	1.833	3.63	-1.084	0.2334	2.04	-3.172	3.14	-0.3267	-1.798	6.703	-0.774	-1.103	1.161	0.372	7.203	2.96	0.706	3.879	-4.855	3.586	2.713	2.633	1.08	-0.428	2.684	-3.066	0.954	3.146	-2.328	2.553	-4.38	0.5063	-4.445	0.559	1.8125	2.268	4.656	3.84	0.385	0.6343	1.792	0.272	-1.261	-3.44	2.547
-4.42	2.05	-4.203	-0.9287	-1.296	1.552	-0.1761	-0.1033	0.2964	-0.1197	3.32	5.363	-2.01	-0.745	0.654	3.658	-4.29	-3.254	0.661	1.396	-3.28	-1.843	-4.305	2.928	3.01	-0.1094	3.637	-3.156	-2.42	-0.6284	2.578	0.837	0.6987	0.4622	2.154	1.212	-4.742	2.379	2.71	2.297	2.674	1.293	-2.225	-2.744	-2.014	-2.408	2.652	2.582	0.636	-0.369	1.553	-3.281	-2.32	4.504	1.094	-0.4402	3.283	-2.916	0.2462	1.921	-4.66	3.47	1.117	-4.355	5.215	-1.831	-0.3335	3.098	0.1307	5.297	2.527	1.028	4.66	-4.266	2.82	-0.387	2.936	0.4983	-1.512	2.256	-3.227	-2.834	4.793	-4.312	1.507	-4.758	-0.2861	-2.043	0.3447	2.217	2.936	3.322	2.068	-0.2413	-1.226	1.55	-0.2688	-0.796	-6.164	3.264
