0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.1622	2.445	-1.599	-2.264	-0.3252	1.728	1.578	0.7744	4.055	-0.5444	0.994	2.924	-0.1091	1.139	-3.033	3.42	-4.418	0.5586	-0.706	0.8086	2.549	-0.905	-1.626	1.435	1.476	0.7393	-0.4878	-0.7583	-0.153	-3.055	2.402	4.285	-1.785	-0.4753	1.371	-1.082	3.498	1.043	-1.718	3.88	1.4375	-2.645	0.01433	-0.2009	-1.967	0.3096	3.256	-2.545	3.082	1.4375	3.016	-3.02	0.5215	3.688	3.758	1.594	-0.1808	-2.8	-1.121	1.005	-2.207	1.28	0.5312	-2.686	5.92	-1.179	0.4434	0.1306	-2.7	4.504	1.036	-1.496	4.277	-2.543	5.863	1.842	0.799	1.739	1.44	1.432	1.897	0.6245	1.938	-1.748	2.666	-2.197	-0.3042	-2.076	1.477	3.268	2.309	-1.24	2.658	-0.6665	-3.682	1.022	3.637	-1.572	-2.598	1.114
1.345	4.645	-2.205	0.9585	0.01493	5.562	1.077	-0.8896	4.582	-2.176	0.9	0.164	-1.58	2.902	-1.769	1.225	-4.13	-0.6377	2.133	2.775	0.69	-2.357	-2.416	1.811	0.11774	0.889	0.6836	-1.147	-0.57	-2.682	2.426	7.18	-1.036	3.041	1.909	1.741	-0.5396	3.787	-1.259	4.746	-0.0742	-0.3828	0.5474	1.353	1.16	-2.316	3.521	0.3035	0.754	1.233	1.735	-3.89	1.854	3.496	2.402	0.1511	0.67	-1.719	-0.787	1.484	-1.421	0.5205	0.544	-1.801	4.062	1.293	-2.387	0.618	-2.986	8.445	-0.4	-0.882	3.303	-2.584	3.38	2.066	-0.4666	-3.646	-1.057	3.832	-1.91	-1.501	1.581	-0.4373	2.73	-1.251	-1.933	-1.761	2.533	5.113	1.323	1.28	5.938	-1.549	-1.6045	2.9	-0.12494	0.12305	-0.1412	2.297
-1.709	-1.022	-1.908	-0.4553	0.6104	1.672	1.664	-1.427	1.227	0.515	0.4531	-2.787	0.06143	1.283	-2.16	-0.636	-0.3418	0.3547	1.655	0.607	-0.4465	1.287	0.8506	3.34	-3.889	-1.068	1.885	0.08057	-1.275	-1.415	2.664	-0.1918	0.466	0.03116	2.361	0.9805	2.908	0.7007	0.7305	-0.7563	0.978	1.691	0.1984	2.184	-0.9414	-1.456	0.1962	3.148	1.327	-0.611	1.068	0.7876	2.99	0.6475	-0.4453	1.699	1.691	0.09106	-0.2134	2.0	-2.08	0.507	1.208	-0.589	2.7	1.128	-2.094	-0.2517	0.2637	2.844	-1.034	-1.765	-1.212	-1.117	-1.008	3.059	-1.17	-2.62	0.9697	3.057	-0.966	1.298	2.455	-0.7217	0.00879	-0.562	-0.8037	-0.358	0.4443	1.397	-0.5	-0.776	-0.2942	0.5264	-2.041	1.007	2.248	0.4639	0.579	2.662
-2.588	0.5747	-0.0689	-1.461	-0.0782	-2.303	2.262	1.188	-2.068	-0.954	1.073	1.911	0.4944	-1.542	0.782	0.906	-1.36	0.2942	-0.006744	0.386	-1.968	-3.178	0.3555	-1.5625	-1.819	0.538	0.772	-0.000921	-2.314	-1.034	0.53	2.016	2.586	0.229	2.076	-0.2673	2.146	-2.477	-2.66	2.2	-0.684	-1.813	-0.1749	-0.928	-1.5205	1.581	1.162	-0.4448	1.845	-0.3704	3.14	-0.875	-1.227	-0.0904	-0.3875	1.789	0.2214	-1.172	0.1368	-2.498	-0.629	2.977	2.63	-1.356	2.08	-0.499	1.215	1.39	0.503	0.729	-1.024	2.49	0.787	-1.242	3.627	-1.481	2.064	-0.1707	0.083	2.18	-0.705	-1.415	2.445	-4.21	1.825	-0.1075	-2.908	1.688	-0.2954	1.36	1.613	1.52	-3.486	0.7354	-0.4854	-1.492	4.438	-0.2607	-2.004	1.631
0.2264	2.105	-1.119	-0.2488	-0.3127	3.262	2.97	-0.706	3.053	0.3108	1.061	-1.103	-0.2363	2.227	-2.215	0.2268	-3.543	1.076	0.5747	1.134	-0.6455	-0.0687	-0.697	4.812	0.746	-0.564	0.888	-1.235	1.75	-3.45	-1.804	4.375	-1.139	2.02	2.895	1.434	-0.2808	3.85	-2.488	2.299	0.2065	0.641	0.7305	-1.117	-0.4485	-0.6797	1.313	-1.275	0.3706	0.8955	0.814	-1.55	3.068	2.475	0.5244	2.52	1.578	-3.35	0.8345	3.854	-1.212	-0.8394	2.373	0.362	5.68	0.5	1.008	0.227	-1.25	5.055	2.764	-2.525	3.838	-1.516	1.251	1.792	-1.224	-0.9985	1.234	1.763	-1.456	-0.4482	1.594	-2.049	1.662	-2.377	2.139	-0.335	1.819	3.068	-3.57	0.716	4.75	-1.779	-1.927	2.129	1.352	-0.2441	-0.631	2.941
-0.937	2.629	-2.016	-0.173	-0.3342	3.123	0.3652	0.2942	5.773	-0.2145	1.243	2.395	-3.072	1.186	-1.414	2.453	-4.754	-2.982	1.161	2.977	-0.843	-2.172	-2.482	1.2	-1.129	0.1465	-1.366	-2.395	-0.6865	-1.503	2.889	2.113	1.611	1.487	1.448	-0.9355	-0.4893	0.7676	0.1169	4.203	0.8896	-1.795	-0.3848	1.215	-1.017	-0.8984	2.66	-0.679	1.467	1.673	2.201	-3.826	-0.668	0.004776	3.309	1.198	0.872	-3.268	-1.217	2.207	-1.095	2.514	0.01701	-2.129	4.45	-1.318	-1.975	2.266	-1.48	7.69	-0.656	-0.3352	2.53	-1.918	5.016	0.4858	0.3362	-0.8696	0.2686	1.783	-0.4792	-0.439	1.99	-2.59	3.064	-2.69	-2.572	-1.685	2.232	3.33	1.244	1.335	2.379	-0.7153	-2.072	2.674	1.226	-0.2786	-3.281	1.634
-0.689	1.586	-2.361	-1.146	3.027	-0.7754	-0.636	5.676	1.619	-3.07	2.729	5.0	-1.751	-3.824	2.037	1.209	-0.3809	-5.297	3.244	0.577	0.916	-4.996	0.8354	-0.4604	-1.197	-2.537	0.3433	-3.434	0.0419	-0.6836	0.53	0.547	3.248	-0.09015	4.176	-1.555	3.576	-1.364	-2.102	6.89	-0.973	-5.133	0.1471	0.3293	0.07245	0.4946	5.51	0.858	5.363	-1.32	6.117	-5.234	-1.859	1.662	2.346	-0.6157	-1.987	-2.613	4.99	-3.074	-0.5884	4.094	3.045	-5.035	2.188	1.425	-1.541	4.164	-0.1394	1.519	-0.915	3.748	2.416	-1.719	10.34	0.08594	1.877	-1.385	-2.566	-1.481	-0.311	-1.288	3.666	-4.492	4.3	-2.0	-3.32	0.8955	0.01627	6.812	4.52	0.9204	-5.465	0.781	-1.934	-2.287	6.824	-3.855	-0.6714	1.733
-0.625	0.459	-1.451	-2.549	-0.207	0.4487	0.3298	0.7603	2.31	-0.3206	2.53	1.188	-3.08	-1.33	-0.3386	1.923	-1.343	0.4277	0.1256	0.598	-1.15	-0.754	0.1324	0.666	-1.71	-0.6436	0.3147	-1.519	-1.821	0.3057	1.643	1.168	1.451	-0.24	0.755	0.0343	1.589	-0.4102	0.2598	3.625	0.1809	1.845	-1.586	-0.291	1.235	-0.4668	3.035	2.496	0.505	0.1042	1.23	-3.166	-0.834	-0.02435	1.988	2.14	0.11676	-2.559	-0.934	-0.7227	-0.7227	1.282	2.68	-0.59	3.502	-0.459	-0.4846	1.098	-0.502	3.805	1.601	0.8853	1.908	-1.854	1.358	-0.1158	0.12103	-1.277	0.01318	2.414	-0.1743	-1.358	1.235	-2.092	1.8545	-1.565	0.4897	-1.777	-0.8286	-0.002071	2.982	1.116	-1.219	-0.2377	-1.771	0.7373	-0.2925	1.19	-3.092	0.871
0.4312	2.857	-3.262	-0.4531	0.681	0.4504	0.683	1.716	4.17	-0.4624	1.924	6.78	0.9478	-3.803	0.9194	1.993	-1.815	-5.535	4.047	1.119	-1.27	-4.574	-1.713	0.692	2.18	-3.826	0.709	-3.348	0.2983	-3.615	1.948	2.326	0.3447	0.2009	2.299	-1.645	1.701	0.828	-2.898	7.742	-0.646	-3.916	1.545	-0.899	-1.218	-0.8096	5.965	-0.2349	2.232	0.136	6.098	-4.09	-1.302	3.799	4.586	-0.7793	-0.817	-3.803	4.203	-0.831	-1.348	1.2	1.054	-3.863	2.229	-1.547	-2.97	4.75	-1.668	4.625	1.938	4.477	3.63	-1.993	8.13	0.2267	-0.639	-1.484	-1.543	2.252	-2.705	-3.69	5.395	-5.105	4.258	-2.805	-1.412	-0.05835	-0.3643	3.21	6.145	1.232	1.151	0.4785	-0.9414	2.055	3.143	-2.375	0.1733	1.016
-2.746	2.992	-2.666	-2.082	0.5156	-0.7085	1.664	2.447	0.942	-1.779	1.137	3.457	-2.035	-1.769	-0.0973	2.611	-2.963	-2.11	-1.967	-0.123	2.016	-0.74	-1.003	-2.18	-0.9287	2.562	2.18	-0.1545	-0.973	-0.2487	2.846	0.652	1.739	-2.787	1.709	-2.195	3.549	-2.428	0.2603	1.921	-0.0507	-1.107	-1.431	0.5806	-0.1615	2.477	0.796	1.507	3.117	-0.47	3.596	-4.363	-1.201	0.9165	3.316	1.166	-2.39	-0.664	-2.088	-2.98	-1.21	5.035	1.217	-3.914	1.525	-0.3896	1.054	0.75	0.185	-0.509	0.1627	1.929	1.809	-2.564	6.656	-2.89	1.577	-1.083	0.5786	-0.355	3.67	0.8022	1.817	-1.906	2.324	-0.5234	-1.97	-1.417	0.673	2.127	5.22	-0.252	-5.84	-1.09	-4.043	-2.346	3.918	-3.18	-4.656	-2.414
-2.686	-0.1054	-0.416	-1.459	-1.522	0.7188	4.66	-3.477	-0.808	0.03038	1.966	-2.096	-0.0005903	-0.9126	-4.98	2.732	-2.148	4.35	-0.88	4.04	0.772	-2.305	-1.86	0.637	-1.093	0.343	-0.3904	2.592	-3.816	-2.242	0.993	6.598	-3.75	0.1575	0.10187	0.03946	-1.316	2.357	-5.035	1.55	-1.356	2.266	1.022	-0.8203	-0.2036	0.851	3.967	-0.2742	-0.3884	0.564	-0.3257	-0.3381	0.6606	1.886	2.12	3.596	-1.368	-1.262	-1.118	1.47	-0.4265	0.1531	1.084	0.05145	2.406	-0.965	0.4016	-0.07825	-1.899	0.665	0.4573	-1.029	4.64	-0.0731	-1.499	0.9004	-1.564	1.273	2.031	2.436	-0.2969	0.05112	-0.0431	-0.5645	-1.101	-0.966	-0.961	-0.9893	1.645	0.953	4.074	1.447	3.965	0.6777	1.326	-0.2438	1.464	0.4275	1.004	2.898
3.44	1.055	-0.6636	-1.12	-0.7705	2.424	1.254	-0.05588	1.838	0.1726	1.549	-2.252	-2.477	0.2979	-3.428	3.57	-3.35	-1.513	0.609	0.068	1.015	-1.572	0.7373	1.037	-1.736	-0.443	1.683	0.01157	-2.121	-0.9634	1.405	3.064	0.722	1.4795	0.0734	0.745	-0.5205	1.166	0.01588	2.77	0.8984	0.2247	-0.1819	0.711	-0.5317	-2.69	0.10144	-1.194	0.578	1.1045	2.07	-3.035	-0.0716	0.5317	1.275	-0.2886	0.0643	-1.416	0.4675	-0.05215	0.0903	1.218	2.057	-1.428	1.706	-0.8853	-2.182	0.5303	-1.101	5.195	0.737	-2.217	3.414	-0.815	0.565	1.009	0.2646	-0.2664	0.12286	1.368	0.2405	-0.7944	2.684	-2.795	2.64	-2.223	-0.8384	-1.084	-0.6235	2.812	3.83	-0.3892	4.25	-0.717	-1.024	3.15	2.197	-0.4016	-2.742	3.967
1.729	1.317	-2.672	-0.1763	-0.0918	4.207	1.978	0.796	4.836	-0.3538	1.082	-1.095	-3.104	1.087	-1.705	1.903	-0.567	-1.329	1.606	1.01	1.059	-2.193	0.751	0.907	2.066	0.10864	-1.589	-0.553	-2.674	-1.279	2.691	2.443	-0.7993	4.22	1.61	0.0578	-0.3455	1.148	-0.256	3.969	-0.1866	0.0346	-1.886	0.1411	-0.3567	-2.8	5.29	1.745	1.78	0.558	1.21	-4.824	-1.3545	-0.8105	2.729	1.913	-0.8833	-2.348	1.254	-0.4622	0.8135	2.52	1.444	-1.671	2.453	-1.169	-0.1749	3.4	-1.679	6.51	2.652	-0.3691	4.62	-0.535	2.393	-0.7812	-0.5015	-1.435	1.342	1.43	-1.449	-2.824	4.13	-2.15	5.24	-4.152	-3.326	2.28	-0.0678	3.26	4.32	0.09485	5.67	-2.375	-2.826	2.85	-1.473	-0.667	-2.58	3.73
-1.474	5.18	-3.746	-2.072	-0.2479	4.098	1.788	-0.644	6.516	-0.3616	-0.0867	0.7544	-3.54	4.82	-2.8	2.61	-2.441	-0.1395	0.674	-0.351	0.4763	0.5703	-0.1912	0.2805	-0.273	0.2068	-2.137	-2.174	-1.67	-3.566	2.07	2.37	-3.113	-0.718	1.085	-3.223	2.44	-1.384	-1.8125	2.734	-0.8823	-0.4548	0.0001252	0.4822	-1.754	-0.1826	1.382	0.8057	0.729	-0.8174	1.857	-3.488	1.062	0.603	3.268	4.965	-0.7324	-4.277	-0.543	0.9897	-2.066	0.767	-1.495	-2.395	1.516	0.03113	0.07776	2.816	-1.255	4.742	1.09	-1.034	3.52	-0.3848	5.33	-1.2705	-1.196	-1.731	2.771	2.336	3.402	0.0252	3.178	-0.2136	0.213	-6.355	-2.863	0.304	0.5454	2.928	4.812	-1.269	1.686	-2.867	-3.771	-0.218	2.86	-0.692	-1.041	2.22
0.5713	-0.7725	-0.4163	-0.803	-1.338	0.8633	2.191	2.26	1.101	0.946	1.692	-3.998	-1.264	-1.797	-0.744	-0.3538	1.758	0.762	0.572	-2.03	-1.434	-1.569	2.445	0.1562	-1.893	-1.5	-2.244	0.899	-2.36	0.1812	1.798	-1.358	1.541	-0.609	0.508	0.4448	1.404	-2.438	0.06396	2.463	-1.176	0.4136	-1.8545	-1.236	-0.3987	-0.084	4.344	3.629	2.406	0.1333	0.9355	-2.725	-0.0173	-4.406	1.775	3.22	-1.415	-0.7446	1.001	-0.352	-0.0778	1.921	2.82	-0.2725	1.639	-2.143	-0.6577	2.076	-0.979	1.994	1.621	1.405	2.477	1.688	-1.523	-0.627	0.1492	0.0917	2.06	1.312	-0.209	-1.397	-0.38	-3.178	2.238	-2.104	1.297	1.479	-0.01461	-0.7593	2.125	-0.9985	-2.324	-0.2832	-0.2932	1.332	-0.668	-0.4895	-1.464	0.223
1.987	4.137	-2.379	1.231	0.4954	1.927	0.957	3.086	7.8	-1.041	3.201	-1.061	-2.504	3.553	-3.91	4.28	-2.37	-0.8735	1.008	1.331	2.205	-1.642	-1.341	2.557	3.975	-2.781	-2.428	-3.105	-0.651	-5.094	0.5747	6.59	-4.152	3.441	1.262	-1.0205	-2.02	1.308	-2.658	5.855	-0.03029	-0.4663	-1.319	-2.648	1.731	-2.832	6.605	0.783	0.727	0.236	2.379	-5.477	0.9185	0.9204	3.738	0.944	-3.129	-5.395	1.614	1.62	-1.453	1.151	1.54	-1.319	4.1	-2.29	0.675	2.408	-3.443	5.74	3.781	-2.316	5.42	-3.492	3.033	0.1611	-1.645	-1.193	1.229	2.986	-1.954	-1.507	3.082	-0.1544	3.78	-6.76	-0.1375	0.887	0.956	5.11	4.78	-2.107	7.348	-4.383	-0.466	3.975	-1.265	-1.299	-0.878	1.265
-2.658	3.28	-0.4758	-0.4648	2.879	-0.2732	2.174	1.363	1.066	-0.336	0.1385	4.188	-0.5684	-1.077	0.1556	0.7134	-1.681	-2.172	-0.6426	-0.4788	2.297	0.1731	1.088	-0.08417	-1.182	0.516	0.7876	-0.528	1.914	-1.678	3.562	1.009	0.1895	-1.6455	1.339	-2.006	3.004	0.7925	-0.9224	2.203	0.835	-3.85	0.6934	1.424	0.04868	1.174	1.225	0.1194	0.9766	-0.1158	3.846	-3.453	-0.3916	-0.632	2.389	-0.5938	-1.024	-1.365	-0.806	-1.7	-1.158	2.188	0.7964	-3.832	0.872	-1.033	1.457	1.655	-1.06	0.9756	-0.1523	1.994	1.883	-3.326	7.35	-1.16	1.919	-1.124	0.9087	-0.3083	2.887	1.734	2.174	-1.86	2.81	-0.692	-1.392	-1.841	-0.0426	1.634	2.441	0.918	-2.604	-0.883	-3.814	-0.5493	4.74	-3.287	-2.309	-2.352
0.1975	1.016	-0.574	-1.079	-0.618	1.607	1.865	-0.822	2.393	-0.8306	2.701	2.242	-0.485	-1.647	-1.182	0.2966	-3.205	-1.139	1.501	1.8955	-0.549	-1.727	-2.67	1.147	-0.2708	-0.8525	0.5654	-3.084	-1.535	-0.9673	1.34	3.686	0.145	0.6064	0.7803	0.404	-0.089	1.665	-2.006	4.52	0.634	-1.425	0.7705	-1.073	0.1882	0.3193	3.531	-0.5454	0.905	0.1901	1.966	-1.461	-0.2295	1.184	2.625	0.3088	-0.648	-2.125	-0.1759	0.846	-0.268	0.597	2.295	-1.156	5.656	-1.145	0.401	1.7295	-0.3416	6.664	0.301	0.1903	4.863	-2.873	3.477	1.167	2.312	0.007835	0.5664	2.68	-1.9795	-1.578	4.375	-3.234	1.684	-1.705	-2.764	-3.297	1.72	3.61	3.0	0.725	3.31	0.5	0.7534	1.857	1.752	0.11017	-0.9893	3.18
1.129	1.186	-0.449	-0.3894	-0.66	2.236	0.4785	-1.068	3.4	-0.3462	0.656	0.4436	0.2107	0.305	-2.715	2.535	-3.16	-0.07513	-0.02386	1.178	0.829	-1.62	-1.798	0.713	-1.043	-0.8447	0.01048	-0.1882	-0.6846	-2.363	0.06042	5.445	-0.605	0.04272	-0.01651	1.043	-0.4587	1.297	-1.255	3.367	0.2328	-0.55	0.4778	0.0944	0.799	-1.829	2.928	-1.503	2.17	0.9185	2.543	-2.05	0.2717	1.957	2.16	0.1753	-0.642	-1.858	0.2246	0.1742	-0.8613	1.263	0.6626	-0.1792	4.473	-1.162	-1.553	0.585	-1.766	5.35	0.5225	-1.256	3.078	-1.767	2.594	1.723	-0.6943	-0.835	-1.264	1.686	-0.6157	-1.613	1.515	-2.266	1.931	-2.207	-2.312	-1.318	1.172	3.234	1.735	0.6978	5.68	-1.276	-0.6245	2.71	1.407	0.05	-0.8677	2.232
-2.504	1.298	-3.37	-2.205	1.3	1.107	0.1617	0.3354	0.866	-1.188	2.28	3.121	-2.826	-0.8164	-0.1646	1.652	-1.498	-2.084	1.252	-0.3496	-2.412	-0.756	0.1069	0.4368	-0.816	-0.05447	0.486	-1.335	-1.507	-0.2783	0.529	-1.182	2.162	-0.5566	0.4683	-0.3972	0.7466	-2.393	0.2037	2.51	0.58	1.419	-1.521	-0.28	-0.0552	1.944	0.8857	1.71	0.823	-1.601	1.1875	-2.293	-2.238	-2.455	0.7515	0.795	-1.045	-0.7334	0.001174	-1.467	-0.641	1.902	2.895	-2.588	-0.4216	-1.083	0.3418	3.05	0.3828	2.225	0.462	2.902	1.247	-0.8115	3.35	-3.33	0.5513	-1.35	0.2896	1.084	-0.3247	-2.033	1.23	-2.025	1.111	-2.236	-0.833	0.754	-0.706	-0.4102	3.846	0.3066	-4.582	0.2018	-1.227	-0.7764	0.634	-0.2896	-3.02	1.047
-1.491	2.15	-1.204	-1.966	-1.076	-0.04187	3.227	-0.9175	1.734	0.8945	1.615	1.678	-0.1843	1.387	-3.14	2.988	-0.789	3.125	-1.046	3.107	0.6167	0.2522	0.1901	-0.0613	-2.225	0.03943	-2.36	0.341	-3.457	-3.008	0.936	1.462	-2.686	-0.3225	-0.1665	-1.537	3.137	-2.295	-3.16	0.7754	-2.42	-1.179	0.542	-1.829	-0.554	1.908	4.348	1.842	0.4277	0.003876	0.437	-2.066	0.4246	2.428	2.162	3.637	-2.076	-1.295	-1.44	0.2318	-1.737	1.75	-0.2686	-0.7905	3.414	-1.75	0.3096	1.0625	-0.8574	2.064	1.574	0.7163	1.988	-0.967	0.4954	-0.7134	-0.1175	1.109	1.747	1.619	1.404	-0.657	2.223	-1.869	-0.4685	-4.652	-2.66	0.3152	2.67	-0.412	5.598	0.05038	-0.0358	-0.3567	-0.9883	0.6045	1.263	2.777	-0.4907	1.391
-0.1733	3.965	-3.234	-1.666	-0.621	3.646	-1.224	-0.6377	6.785	-0.695	0.5923	1.667	-2.08	5.47	-1.27	3.252	-5.773	-2.266	2.146	1.494	-0.3518	0.3533	-0.1015	0.1655	-2.904	1.485	-0.727	1.432	-3.07	-4.008	2.605	3.75	-0.9077	0.87	2.277	-0.2776	-0.9253	1.279	0.0971	2.094	2.393	0.2067	-0.3125	-0.2656	-1.696	-2.559	-0.3943	-0.07007	-0.4756	1.64	1.314	-3.953	-0.58	0.6753	3.006	2.502	2.531	-2.268	-0.849	0.784	-0.958	1.121	-0.2622	-1.838	4.516	1.112	-2.322	1.608	-0.881	5.523	0.9385	-1.528	4.305	-2.625	4.99	-0.3752	0.8623	-1.575	-0.1642	1.036	0.6772	-1.594	7.105	-2.21	4.535	-2.91	-2.74	-1.51	1.41	5.453	2.357	0.5947	5.215	-2.35	-4.98	1.755	3.502	2.451	-3.129	3.934
-1.296	1.848	-0.2932	-0.10754	0.731	1.357	0.7544	-0.1963	2.406	-0.09796	2.424	-1.006	0.01643	-0.432	-3.137	1.944	-3.281	1.023	0.00689	-0.2634	0.784	0.447	0.8813	1.705	-0.87	-2.041	1.053	-0.4688	-1.772	-2.729	-0.3237	2.195	-0.8906	1.117	1.177	0.645	-0.1655	1.881	-2.219	2.113	0.337	0.532	0.824	-0.1732	-1.333	-0.1464	0.736	0.1176	-1.54	0.959	1.107	-0.06036	2.754	2.816	-0.2522	2.05	0.1718	-1.574	0.5386	1.991	-0.618	0.934	1.511	1.152	4.15	-1.884	0.2974	-1.039	-0.2098	4.266	1.639	-2.986	2.031	-1.546	0.3442	2.08	-0.918	-0.7515	2.004	2.93	-0.7485	-1.436	3.88	-1.138	1.663	-1.297	0.7373	0.09735	-0.904	3.229	-0.04092	-0.901	3.27	-1.074	-0.5273	1.15	1.383	1.061	1.085	1.299
-1.655	1.552	0.5103	-0.139	0.7676	2.525	1.476	-0.457	1.816	0.402	0.6675	-0.8574	0.899	3.129	-3.459	3.598	-2.77	3.318	-1.472	1.852	0.5156	-0.1576	-1.662	-0.1309	-3.383	0.3728	0.3748	1.157	-2.494	-2.875	0.3867	2.37	-2.174	-2.691	-1.516	0.9434	2.17	0.0989	-2.695	-2.312	0.795	0.4338	1.257	1.566	-0.828	-2.143	-0.02142	0.3518	0.2316	-0.5635	0.7607	0.4312	1.853	2.873	0.7085	3.041	0.01034	-1.097	-0.11847	2.393	-1.085	0.714	-0.1307	0.4146	2.236	-1.454	0.19	-1.8955	0.03976	0.6753	1.274	-2.383	0.376	-0.4543	-1.447	2.844	-0.9614	0.9985	0.477	0.4656	2.254	2.654	1.003	-1.325	-0.9956	-3.498	-0.2834	-1.106	-0.269	-0.459	0.4504	0.5337	2.24	0.3298	-2.045	0.4827	2.268	-1.348	-0.841	2.176
2.562	3.002	-1.18	-1.497	0.5337	3.275	-0.2141	-0.4854	6.4	0.4104	1.718	-1.944	-2.758	2.688	0.0614	3.137	-3.922	-2.004	0.908	0.577	0.07623	-1.38	-0.6035	2.447	-0.808	-0.1366	-0.2408	-1.301	0.302	-2.28	1.445	5.266	-0.1313	3.434	1.662	0.3118	0.725	2.686	-0.8364	4.465	1.995	1.409	-0.274	0.424	0.8975	-3.2	3.752	0.1306	0.926	-0.3684	2.373	-5.36	0.622	0.9287	0.3984	0.953	0.149	-4.484	-0.0638	0.8843	-0.555	-0.779	1.508	-1.082	2.861	-0.4736	-1.008	2.402	-2.223	6.45	1.448	-1.767	2.77	-3.158	3.32	0.246	-0.5527	-3.67	-1.327	0.703	-1.393	-0.4692	1.858	-0.9316	3.309	-2.209	-1.022	-1.213	-0.4585	4.824	0.771	1.577	5.332	-3.01	-1.499	2.822	-0.1311	-0.831	-3.326	3.467
1.343	2.639	-2.195	-2.379	-1.439	3.46	0.55	-0.6006	4.754	-1.176	1.16	1.494	-1.236	1.143	-0.858	0.834	-4.023	-0.5166	0.6064	1.995	-0.1711	-2.273	-2.293	0.9326	-1.005	-0.965	-2.121	-1.065	-0.1866	-2.979	1.214	7.105	-0.4038	0.9043	2.123	-0.437	1.101	2.426	-1.543	5.523	1.7	-0.5654	0.9316	0.2776	0.8516	-2.174	4.09	-1.033	1.839	-0.12103	1.851	-4.234	1.152	2.34	2.662	1.241	-0.84	-3.967	0.4465	0.9624	-1.222	-0.10205	0.8633	-2.44	6.082	0.7476	-2.92	2.129	-2.324	8.9	0.01666	-1.348	2.676	-1.561	4.27	2.549	-1.443	-2.23	-1.651	2.459	-0.56	-1.905	2.422	-2.648	1.496	-2.795	-3.496	-1.193	2.613	5.438	1.749	-0.2922	4.703	-0.933	-0.9404	2.922	1.2295	-1.008	-0.4692	1.633
-0.6035	0.4998	-1.122	-0.4111	-0.5312	1.107	0.787	0.899	1.277	0.3577	1.954	-0.8203	-0.8286	1.579	-3.035	1.661	-1.518	1.82	-1.383	0.493	1.812	2.18	0.9565	0.9375	-2.104	-0.4392	1.181	-0.771	-2.37	-1.82	1.188	-0.5527	0.1969	-1.016	0.5464	-0.2551	1.662	-1.213	-0.593	0.7095	0.8286	1.046	0.603	1.061	-1.697	0.2883	0.1364	0.11206	0.9067	0.7197	0.978	0.00929	1.499	-0.3936	-0.0658	2.26	0.885	-1.169	0.4236	1.087	-0.4631	1.577	1.231	-0.7007	4.49	-1.392	-1.383	-0.558	-0.4226	1.482	1.257	-0.9824	0.3154	-0.4377	0.12164	1.689	0.1021	0.9233	2.363	1.431	1.797	0.573	2.232	-2.217	0.6484	-1.339	0.6055	-0.4807	-1.481	0.1782	-0.364	-0.7812	0.754	0.02686	-2.885	0.756	2.96	0.955	-1.805	3.12
-2.564	6.664	-4.008	-1.248	0.0846	0.8125	0.8203	3.62	3.094	-0.8174	1.575	6.254	-1.123	1.282	-2.686	2.268	-4.94	-0.4011	-0.713	0.1619	2.158	1.283	-1.538	0.8896	2.426	0.2776	0.3672	-2.64	-1.11	-3.164	4.312	-0.01784	-0.4663	-1.043	1.66	-1.63	1.36	0.3337	0.16	3.354	0.6206	-3.512	-0.871	-0.8423	-0.4136	2.31	0.7593	1.899	1.072	0.1348	2.799	-3.764	1.483	1.272	5.832	2.172	-2.34	-2.537	-0.681	-0.9272	-1.194	2.176	0.523	-3.332	2.553	-2.473	1.481	1.313	-1.211	5.168	1.183	3.54	3.467	-1.298	7.15	0.10767	1.132	0.4158	2.607	0.6465	3.348	-2.264	5.344	-0.9756	4.777	-3.633	-0.8994	0.561	2.271	2.338	5.15	-2.814	0.3604	0.291	-4.16	-0.7114	5.164	-2.062	-2.637	-2.164
-2.514	1.683	-0.265	-2.055	0.942	1.298	1.011	0.3682	3.113	1.227	2.693	2.23	1.433	1.741	-2.738	3.744	-6.234	0.9883	-2.879	0.813	3.25	0.3599	-1.2295	1.714	0.4055	1.128	0.999	-0.4734	0.984	-2.527	2.998	3.797	-2.71	-1.745	0.0834	-1.95	1.0625	0.772	-2.754	2.63	1.8125	-1.387	-2.4	-0.2988	-0.1087	0.69	1.749	-0.03412	0.3596	-0.8823	2.096	-1.97	0.2366	2.617	2.236	2.148	1.026	-1.407	-2.947	0.1738	-2.63	0.853	0.453	-2.607	4.383	-2.328	2.455	-1.691	-2.156	2.523	2.041	-2.27	4.184	-4.105	4.73	0.525	0.5747	1.827	1.059	1.187	2.137	1.371	1.986	0.06006	1.553	-2.602	0.4382	-3.434	1.446	2.04	4.082	-0.953	2.158	-1.936	-3.783	-0.4463	2.553	-1.582	-3.594	0.2471
